Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

6.5000E+02  1.3000E-01	4.9407E-02  3.6151E-01	1.3106E+00  5.1700E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.007	 0.010	 0.016	 0.058	 0.018	 0.022	-0.003	 0.030	 0.060	 0.024	 0.017	 0.015	 0.016	-0.011	-0.011	-0.062	 0.004	-0.016	-0.035	 0.004	-0.006	-0.011	 0.035	 0.011	 0.047	-0.044	 0.027	-0.000	 0.007	-0.005	-0.045	-0.032	 0.044	-0.034	 0.020	-0.038	 0.002	 0.029	-0.029	-0.040	 0.003	 0.055	-0.073	-0.021	 0.022	-0.041	 0.003	-0.017	-0.036	-0.011	-0.042	 0.046	 0.061	 0.008	-0.020	 0.045	-0.045	-0.001	 0.010	 0.055	 0.045	 0.049	 0.015	 0.004	 0.037	 0.016	 0.023	 0.040	-0.021	 0.010	 0.016	 0.062	 0.025	 0.036	-0.005	 0.000	 0.039	 0.005	-0.012	-0.027	-0.001	 0.017	-0.008	 0.006	 0.040	-0.081	-0.050	-0.028	 0.025	-0.037	-0.017	-0.040	 0.025	 0.002	-0.041	 0.008	-0.057	-0.034	 0.009	 0.008	 0.036	-0.049	 0.068	-0.014	 0.002	 0.005	 0.020	 0.001	 0.032	 0.001	-0.008	-0.007	 0.002	-0.024	 0.006	-0.065	-0.092	-0.143	 0.048	 0.077	 0.001	-0.015	 0.010	-0.025	-0.002	 0.015	 0.061	-0.005	 0.075	 0.067	 0.130	-0.004	-0.003	 0.037	-0.017	 0.031	 0.011	 0.000	-0.006	-0.130	 0.052	 0.012	-0.024	-0.020	 0.017	 0.000	-0.062	-0.005	-0.009 1.61364E+00 0.143841 -0.00276618 -0.0497912 -0.143841 0.28215 -0.0691831 -0.218946
6.5000E+02  1.8000E-01	3.5683E-02  3.3431E-01	1.9153E+00  1.4651E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.011	 0.015	 0.058	 0.016	 0.006	 0.010	 0.030	 0.058	 0.027	 0.029	 0.014	 0.018	-0.013	-0.009	-0.061	-0.001	-0.014	-0.033	 0.002	-0.008	-0.004	 0.035	 0.012	 0.050	-0.045	 0.029	 0.005	 0.006	-0.008	-0.042	-0.016	 0.058	-0.047	 0.024	-0.059	 0.014	 0.024	-0.030	-0.037	 0.008	 0.062	-0.104	 0.020	 0.039	-0.061	 0.004	-0.015	-0.042	-0.006	-0.037	 0.055	 0.075	 0.013	-0.020	 0.038	-0.028	-0.001	-0.001	 0.054	 0.046	 0.060	 0.014	-0.003	 0.034	 0.017	-0.007	 0.021	 0.011	 0.005	 0.000	 0.033	 0.063	 0.036	-0.005	-0.008	 0.032	 0.038	-0.013	-0.017	-0.001	-0.004	 0.015	-0.005	 0.046	-0.108	-0.062	-0.024	 0.010	-0.022	-0.024	-0.046	 0.042	 0.035	-0.040	 0.008	-0.054	-0.025	 0.013	 0.015	 0.040	-0.042	 0.080	-0.016	 0.001	 0.010	-0.012	 0.004	-0.008	 0.050	 0.016	 0.014	 0.002	-0.016	 0.012	-0.020	-0.095	-0.234	 0.200	 0.044	-0.004	 0.045	 0.043	-0.050	-0.057	 0.002	 0.108	 0.004	-0.055	-0.049	 0.114	-0.004	-0.003	-0.026	-0.017	 0.055	 0.054	 0.001	 0.014	 0.007	 0.043	 0.033	-0.013	-0.001	 0.004	 0.000	-0.065	 0.015	-0.111 2.55538E+00 0.421764 0.00299124 -0.0538422 -0.248273 0.311089 -0.0568522 -0.209776
6.5000E+02  2.5000E-01	2.5692E-02  2.4797E-01	1.5504E+00  7.5180E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.011	 0.016	 0.058	 0.018	 0.014	 0.003	 0.030	 0.058	 0.025	 0.013	 0.013	 0.016	-0.012	-0.010	-0.062	 0.002	-0.016	-0.035	 0.011	-0.026	 0.024	 0.035	 0.009	 0.050	-0.043	 0.032	-0.004	 0.001	 0.007	-0.037	-0.029	 0.045	-0.023	 0.018	-0.030	 0.004	 0.029	-0.024	-0.043	 0.000	 0.049	-0.060	-0.029	 0.012	-0.015	-0.020	-0.013	 0.101	-0.015	-0.057	 0.089	 0.093	-0.016	-0.079	 0.141	-0.023	-0.007	-0.018	 0.058	 0.048	 0.078	 0.014	-0.025	 0.031	 0.016	 0.003	 0.046	 0.025	 0.011	-0.004	 0.029	 0.105	 0.021	-0.005	-0.028	 0.010	-0.007	 0.003	-0.031	-0.000	 0.021	-0.010	 0.001	 0.023	-0.122	-0.064	-0.026	 0.014	-0.028	-0.027	-0.051	 0.035	 0.027	-0.042	 0.007	-0.056	-0.027	 0.010	 0.009	 0.018	-0.040	 0.081	-0.028	 0.000	 0.012	-0.021	 0.007	-0.042	-0.007	-0.004	 0.013	-0.003	-0.020	 0.023	 0.056	-0.051	-0.198	 0.055	-0.024	-0.011	 0.097	 0.055	-0.046	-0.022	 0.007	 0.081	 0.009	-0.111	-0.116	 0.039	-0.001	-0.001	 0.046	-0.008	 0.001	 0.048	-0.000	 0.024	-0.113	 0.030	-0.011	 0.016	-0.024	-0.002	 0.000	-0.052	-0.009	 0.010 1.91554E+00 0.395209 -0.00403275 -0.0524257 0.189539 0.314554 -0.0766593 -0.153436
6.5000E+02  4.0000E-01	1.6057E-02  1.4541E-01	3.2797E+00  2.4905E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.007	 0.001	 0.010	-0.084	-0.064	-0.001	-0.012	 0.017	 0.012	 0.057	 0.021	 0.005	 0.009	 0.030	 0.044	 0.045	 0.028	 0.009	 0.017	-0.016	-0.005	-0.066	-0.006	-0.016	-0.047	-0.007	 0.020	-0.034	 0.038	 0.009	 0.058	-0.044	 0.054	 0.002	-0.010	 0.031	-0.015	 0.007	 0.073	-0.016	 0.015	-0.046	 0.028	 0.032	-0.025	-0.047	 0.002	 0.065	-0.086	-0.018	 0.025	-0.063	-0.004	-0.012	 0.008	 0.004	-0.016	 0.059	 0.084	-0.027	-0.091	 0.117	 0.000	-0.003	-0.032	 0.049	 0.058	 0.062	 0.007	-0.064	 0.027	 0.024	-0.021	 0.037	 0.039	 0.005	-0.015	 0.009	 0.110	 0.023	-0.004	 0.025	 0.085	 0.019	 0.002	-0.016	-0.000	-0.035	 0.001	 0.003	-0.013	-0.211	-0.119	-0.047	-0.047	 0.040	-0.067	-0.018	 0.128	 0.111	-0.047	 0.008	-0.026	-0.005	 0.031	 0.019	 0.038	-0.014	 0.183	-0.061	-0.004	 0.047	-0.130	 0.033	-0.167	-0.089	-0.013	 0.075	-0.026	 0.030	 0.064	 0.541	 0.108	-0.521	 0.159	-0.388	-0.049	 0.456	 0.232	-0.092	-0.150	-0.045	 0.109	 0.039	-0.556	-0.575	-0.107	 0.002	 0.007	 0.015	 0.062	 0.120	 0.101	-0.002	-0.021	-0.050	 0.022	 0.026	-0.044	 0.285	 0.014	-0.001	-0.031	 0.023	-0.062 4.42068E+00 1.34791 0.0481397 -0.0481397 -0.199436 0.268207 0.0206271 0.212737
6.5000E+02  6.5000E-01	9.8814E-03  2.2762E-02	1.3737E+01  7.8017E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.010	-0.085	-0.065	-0.004	-0.011	 0.015	 0.014	 0.056	 0.026	 0.001	 0.009	 0.030	 0.045	 0.041	 0.024	 0.010	 0.020	-0.028	 0.004	-0.045	-0.019	-0.014	-0.044	-0.026	 0.045	-0.061	 0.032	 0.004	 0.055	-0.039	 0.058	-0.020	-0.012	 0.068	-0.026	-0.059	 0.013	 0.061	-0.007	-0.010	 0.004	 0.028	-0.005	-0.046	-0.002	 0.034	 0.003	-0.102	-0.020	-0.015	-0.024	-0.024	-0.046	 0.001	-0.036	 0.053	 0.059	-0.075	-0.177	 0.288	-0.090	-0.026	-0.051	 0.036	 0.090	-0.253	-0.048	-0.275	 0.040	 0.060	-0.019	-0.001	 0.052	 0.022	-0.018	-0.035	 0.165	 0.049	-0.003	 0.508	 0.764	-0.620	 0.269	-0.069	 0.002	 0.017	 0.104	 0.190	-0.092	-0.305	-0.115	 0.040	-0.015	-0.005	-0.022	-0.039	 0.161	 0.024	-0.067	 0.018	-0.089	-0.003	 0.075	 0.113	 0.250	-0.031	 0.359	-0.144	-0.002	 0.118	-0.572	 0.063	-0.934	-0.238	-0.152	 0.225	-0.035	-0.429	 0.438	 1.597	 0.987	 0.405	 0.453	-0.893	-0.070	 0.980	 0.603	-0.171	-0.074	-0.078	-0.090	 0.063	-0.907	-0.960	-0.463	 0.011	-0.013	-0.336	-0.276	 2.003	 0.192	-0.012	 0.288	-0.173	 0.075	 0.003	-0.000	-0.035	-0.007	 0.000	-0.029	-0.004	-0.002 1.63165E+01 2.36798 0.0219664 -0.00439329 0.395396 -0.0834725 0.122856 1.43327
8.0000E+02  1.0500E-02	7.5287E-01  9.3246E-01	2.2815E+00  1.7655E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.062	-0.009	-0.010	 0.011	 0.009	 0.056	-0.033	 0.014	 0.010	 0.035	 0.059	 0.031	 0.025	 0.014	 0.021	-0.012	-0.008	-0.061	-0.002	-0.007	-0.033	-0.001	-0.009	 0.002	 0.034	 0.009	 0.047	-0.045	 0.033	-0.006	 0.001	 0.017	-0.040	-0.048	 0.026	 0.009	 0.008	-0.003	-0.015	 0.038	-0.028	-0.045	-0.002	 0.044	-0.026	-0.101	-0.005	-0.044	-0.010	-0.017	-0.036	-0.008	-0.047	 0.069	 0.085	 0.017	-0.017	 0.038	-0.051	-0.013	 0.021	 0.047	 0.047	 0.003	 0.012	 0.044	 0.047	 0.023	 0.049	 0.009	-0.046	 0.030	 0.019	 0.065	 0.001	 0.037	-0.005	-0.029	 0.003	-0.022	 0.008	-0.042	-0.000	 0.019	-0.053	 0.008	 0.038	-0.066	-0.060	-0.002	 0.023	-0.038	-0.009	-0.033	 0.045	 0.025	-0.028	 0.008	-0.044	-0.048	 0.015	 0.014	 0.047	-0.030	 0.082	-0.017	 0.001	 0.013	-0.004	 0.003	-0.014	 0.041	-0.015	 0.019	-0.001	-0.048	 0.032	 0.014	-0.072	-0.099	 0.005	 0.072	-0.008	 0.053	 0.053	-0.048	-0.036	 0.012	 0.107	 0.000	-0.007	-0.007	 0.129	-0.004	-0.002	-0.006	-0.008	-0.005	 0.056	 0.001	 0.011	 0.003	 0.049	 0.037	-0.016	 0.000	 0.005	 0.000	-0.070	 0.016	-0.117 2.99083E+00 0.112605 0.00214486 -0.0525492 0.147996 0.26918 -0.0268108 -0.105181
8.0000E+02  1.3000E-02	6.0809E-01  8.4371E-01	1.3590E+00  7.8976E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.014	 0.057	 0.016	 0.015	 0.003	 0.029	 0.057	 0.025	 0.026	 0.015	 0.018	-0.016	-0.006	-0.054	-0.004	-0.015	-0.032	 0.011	-0.037	 0.047	 0.032	 0.009	 0.049	-0.042	 0.036	-0.007	-0.001	 0.022	-0.041	-0.051	 0.020	 0.022	-0.002	-0.034	-0.000	 0.022	-0.016	-0.034	 0.004	 0.040	-0.036	-0.041	 0.007	-0.026	-0.051	-0.017	-0.008	-0.015	-0.051	 0.085	 0.118	 0.061	 0.032	-0.056	 0.047	 0.045	-0.029	 0.074	 0.042	 0.032	 0.018	 0.011	 0.045	 0.019	 0.095	 0.004	-0.010	 0.009	 0.014	 0.059	 0.025	 0.038	-0.005	-0.029	-0.003	-0.028	-0.025	-0.046	-0.001	 0.090	-0.010	-0.001	-0.037	-0.131	-0.043	-0.027	 0.045	-0.060	-0.012	-0.051	 0.079	-0.015	-0.026	 0.005	-0.038	-0.018	 0.014	 0.011	 0.046	-0.028	 0.077	-0.019	 0.001	 0.012	-0.009	 0.004	-0.055	-0.062	-0.056	-0.015	-0.006	-0.091	 0.053	-0.007	-0.109	-0.109	-0.029	 0.108	-0.007	 0.015	 0.038	-0.017	-0.059	 0.002	 0.090	 0.001	-0.013	-0.023	 0.151	-0.006	-0.007	 0.096	-0.030	-0.011	 0.062	-0.003	 0.081	-0.109	 0.010	-0.038	-0.035	-0.017	-0.014	-0.000	-0.037	 0.016	-0.018 1.78146E+00 0.270235 0.00237048 -0.0509654 0.0651883 0.256012 -0.180424 -0.116251
8.0000E+02  2.0000E-02	3.9526E-01  7.3302E-01	1.2798E+00  6.7383E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.010	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.016	 0.009	 0.007	 0.029	 0.057	 0.028	 0.038	 0.014	 0.020	-0.017	-0.006	-0.055	-0.006	-0.014	-0.033	-0.005	-0.001	-0.008	 0.033	 0.010	 0.048	-0.044	 0.032	-0.003	 0.002	 0.009	-0.042	-0.039	 0.035	-0.019	 0.020	-0.016	-0.006	 0.031	-0.026	-0.042	 0.002	 0.048	-0.049	-0.059	 0.009	-0.048	-0.010	-0.016	-0.040	-0.008	-0.045	 0.069	 0.089	 0.021	-0.014	 0.031	-0.031	-0.005	 0.002	 0.053	 0.046	 0.012	 0.011	 0.014	 0.043	 0.022	 0.059	 0.010	-0.026	 0.027	 0.009	 0.055	 0.011	 0.038	-0.005	-0.014	 0.021	-0.002	 0.005	-0.033	-0.000	 0.021	-0.022	 0.001	 0.032	-0.078	-0.048	-0.007	 0.028	-0.043	-0.005	-0.037	 0.047	 0.017	-0.028	 0.007	-0.043	-0.037	 0.017	 0.016	 0.054	-0.025	 0.087	-0.010	 0.001	 0.015	 0.001	 0.003	-0.017	 0.103	 0.031	 0.019	 0.001	-0.006	 0.010	 0.017	-0.049	-0.021	-0.063	 0.082	-0.008	 0.022	 0.007	-0.043	-0.022	 0.017	 0.084	 0.000	-0.002	 0.001	 0.052	-0.001	 0.001	-0.012	 0.010	-0.043	 0.066	 0.000	 0.024	-0.057	 0.062	 0.030	 0.042	 0.005	-0.022	-0.000	-0.049	 0.015	-0.060 1.63505E+00 -0.0068211 0.00136422 -0.0545688 0.0818532 0.32332 -0.0600445 -0.0928264
8.0000E+02  3.2000E-02	2.4704E-01  6.2669E-01	1.2265E+00  6.0491E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.014	 0.057	 0.015	 0.003	 0.012	 0.029	 0.057	 0.028	 0.040	 0.015	 0.020	-0.017	-0.006	-0.056	-0.006	-0.013	-0.034	-0.005	 0.002	-0.014	 0.033	 0.011	 0.048	-0.043	 0.031	-0.006	 0.000	 0.011	-0.042	-0.041	 0.033	-0.015	 0.019	-0.015	-0.006	 0.030	-0.024	-0.042	 0.002	 0.044	-0.046	-0.058	 0.007	-0.039	 0.003	-0.015	-0.020	-0.009	-0.048	 0.077	 0.098	 0.032	 0.003	 0.004	-0.040	-0.003	 0.013	 0.051	 0.048	 0.010	 0.010	-0.001	 0.041	 0.023	 0.035	 0.023	-0.018	 0.012	 0.012	 0.058	 0.019	 0.039	-0.005	-0.001	 0.038	 0.002	-0.005	-0.028	-0.001	 0.029	-0.007	 0.004	 0.030	-0.094	-0.056	-0.012	 0.022	-0.037	-0.011	-0.043	 0.067	 0.005	-0.026	 0.006	-0.040	-0.025	 0.015	 0.014	 0.045	-0.025	 0.082	-0.012	 0.001	 0.014	-0.003	 0.003	-0.018	 0.027	-0.005	 0.007	-0.002	-0.039	 0.027	 0.016	-0.054	-0.028	-0.074	 0.083	-0.007	 0.008	 0.002	-0.027	-0.034	 0.009	 0.066	 0.001	-0.014	-0.016	 0.042	-0.000	 0.001	 0.007	 0.012	-0.042	 0.066	-0.002	 0.053	-0.035	 0.020	-0.012	-0.020	-0.003	-0.012	 0.000	-0.045	 0.002	-0.036 1.55972E+00 0.0414878 0.00319137 -0.0526576 0.110102 0.298393 -0.0606573 -0.116591
8.0000E+02  5.0000E-02	1.5810E-01  5.2486E-01	1.2333E+00  4.9146E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.012	 0.015	 0.057	 0.017	 0.015	 0.002	 0.029	 0.058	 0.029	 0.040	 0.014	 0.019	-0.016	-0.007	-0.056	-0.003	-0.014	-0.034	-0.002	-0.003	-0.008	 0.034	 0.010	 0.048	-0.044	 0.030	-0.006	 0.000	 0.010	-0.041	-0.042	 0.031	 0.003	 0.007	-0.022	-0.008	 0.032	-0.025	-0.043	 0.001	 0.043	-0.038	-0.067	 0.007	-0.042	-0.001	-0.015	-0.029	-0.010	-0.048	 0.054	 0.063	 0.015	-0.002	 0.025	-0.091	-0.012	 0.018	 0.049	 0.052	 0.025	 0.012	 0.011	 0.042	 0.023	 0.059	 0.040	-0.034	 0.028	 0.013	 0.066	-0.018	 0.045	-0.005	 0.001	 0.043	 0.043	 0.006	-0.013	-0.000	 0.016	-0.014	 0.001	 0.043	-0.086	-0.053	 0.002	 0.025	-0.042	-0.012	-0.054	 0.049	 0.022	-0.027	 0.007	-0.047	-0.035	 0.011	 0.014	 0.039	-0.041	 0.067	-0.008	 0.001	 0.007	-0.002	 0.003	-0.022	 0.083	 0.043	 0.022	 0.008	-0.022	 0.012	-0.037	-0.037	-0.073	 0.040	 0.061	-0.001	 0.005	 0.015	-0.034	-0.015	 0.010	 0.061	-0.003	 0.035	 0.038	 0.077	-0.002	-0.001	 0.017	-0.003	 0.007	 0.032	 0.000	 0.005	-0.101	 0.050	 0.016	-0.012	 0.003	 0.009	 0.000	-0.060	 0.004	-0.021 1.53108E+00 0.100979 0 -0.0514423 0.0133369 0.291506 -0.0362036 -0.19084
8.0000E+02  8.0000E-02	9.8814E-02  4.5793E-01	1.3049E+00  5.2380E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.011	-0.008	 0.011	 0.016	 0.057	 0.017	 0.014	 0.002	 0.029	 0.058	 0.028	 0.040	 0.015	 0.019	-0.014	-0.008	-0.058	-0.003	-0.014	-0.033	 0.000	-0.013	 0.009	 0.034	 0.010	 0.047	-0.044	 0.028	-0.003	 0.004	-0.000	-0.041	-0.029	 0.047	-0.049	 0.033	-0.014	-0.005	 0.033	-0.030	-0.045	 0.001	 0.052	-0.065	-0.046	 0.015	-0.052	-0.013	-0.017	-0.039	-0.007	-0.048	 0.068	 0.084	 0.019	-0.015	 0.039	-0.046	-0.010	 0.006	 0.051	 0.048	 0.044	 0.011	-0.013	 0.034	 0.018	 0.006	 0.019	 0.010	 0.018	-0.009	 0.028	 0.079	 0.030	-0.005	-0.018	 0.022	 0.001	 0.008	-0.028	-0.000	 0.017	-0.001	 0.003	 0.052	-0.096	-0.062	-0.020	 0.017	-0.031	-0.025	-0.047	 0.032	 0.014	-0.036	 0.007	-0.052	-0.026	 0.011	 0.012	 0.045	-0.042	 0.069	-0.009	 0.001	 0.008	 0.017	 0.003	 0.027	 0.093	 0.054	 0.020	 0.005	 0.008	-0.000	-0.021	-0.064	-0.111	 0.035	 0.054	-0.005	 0.018	-0.005	-0.052	-0.028	 0.012	 0.058	-0.002	 0.032	 0.037	 0.029	 0.000	 0.003	-0.028	 0.019	-0.021	 0.061	-0.001	 0.049	-0.033	 0.028	-0.003	 0.004	-0.010	-0.018	 0.000	-0.044	 0.001	-0.029 1.60072E+00 0.0873496 -0.00218374 -0.0567772 -0.0698797 0.375603 -0.0458666 -0.216597
8.0000E+02  1.3000E-01	6.0809E-02  3.5825E-01	1.4834E+00  5.4713E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.017	 0.014	 0.003	 0.029	 0.057	 0.029	 0.045	 0.015	 0.019	-0.015	-0.008	-0.060	-0.001	-0.014	-0.035	-0.001	-0.003	-0.010	 0.035	 0.011	 0.049	-0.045	 0.030	-0.004	-0.001	 0.004	-0.040	-0.029	 0.043	-0.016	 0.013	-0.036	 0.001	 0.029	-0.025	-0.043	 0.003	 0.048	-0.057	-0.047	 0.015	-0.047	 0.016	-0.016	-0.043	-0.008	-0.034	 0.045	 0.063	 0.002	-0.028	 0.049	-0.041	 0.000	-0.001	 0.054	 0.048	 0.060	 0.014	-0.009	 0.034	 0.019	 0.009	 0.058	-0.011	 0.003	 0.009	 0.058	 0.024	 0.037	-0.004	 0.012	 0.054	 0.055	-0.020	-0.008	-0.001	 0.002	 0.007	-0.001	 0.051	-0.092	-0.053	-0.046	 0.016	-0.024	-0.020	-0.042	 0.043	 0.038	-0.035	 0.007	-0.046	-0.029	 0.012	 0.010	 0.032	-0.040	 0.078	-0.011	 0.001	 0.009	 0.012	 0.002	 0.026	 0.025	-0.011	-0.002	-0.000	-0.022	 0.009	-0.037	-0.087	-0.136	 0.041	 0.077	-0.001	-0.005	 0.009	-0.034	-0.046	 0.002	 0.066	-0.003	 0.045	 0.046	 0.122	-0.004	-0.003	 0.048	-0.011	 0.029	 0.034	-0.002	 0.050	-0.089	 0.019	-0.011	 0.020	 0.026	 0.003	-0.000	-0.054	 0.006	-0.016 1.76310E+00 0.175855 0.00558269 -0.0530356 -0.114445 0.287509 -0.0698149 -0.17612
8.0000E+02  1.8000E-01	4.3917E-02  3.3130E-01	2.2199E+00  1.4490E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.012	 0.015	 0.057	 0.017	 0.006	 0.010	 0.029	 0.058	 0.027	 0.029	 0.014	 0.018	-0.013	-0.009	-0.060	-0.001	-0.015	-0.034	 0.002	-0.010	-0.000	 0.035	 0.011	 0.049	-0.044	 0.030	-0.002	 0.003	 0.002	-0.041	-0.029	 0.045	-0.026	 0.018	-0.036	 0.002	 0.029	-0.029	-0.042	 0.004	 0.053	-0.073	-0.027	 0.021	-0.051	-0.004	-0.016	-0.037	-0.008	-0.042	 0.061	 0.079	 0.016	-0.014	 0.033	-0.042	-0.003	 0.000	 0.054	 0.049	 0.055	 0.013	-0.009	 0.034	 0.018	-0.003	 0.022	 0.006	 0.007	 0.002	 0.038	 0.058	 0.036	-0.005	-0.009	 0.031	 0.035	-0.011	-0.016	-0.001	 0.002	 0.004	-0.002	 0.051	-0.101	-0.064	-0.019	 0.010	-0.022	-0.022	-0.046	 0.044	 0.032	-0.040	 0.008	-0.055	-0.026	 0.013	 0.016	 0.043	-0.043	 0.084	-0.014	 0.001	 0.011	-0.008	 0.004	-0.012	 0.036	 0.026	 0.014	 0.004	-0.002	 0.002	-0.033	-0.084	-0.206	 0.182	 0.057	-0.002	 0.023	 0.038	-0.033	-0.044	 0.003	 0.091	 0.001	-0.012	-0.003	 0.110	-0.004	-0.002	-0.012	-0.008	-0.001	 0.049	 0.001	 0.009	 0.009	 0.040	 0.031	-0.013	-0.000	 0.004	 0.000	-0.062	 0.014	-0.106 2.77299E+00 0.289768 0 -0.0543314 -0.135829 0.298823 -0.0513254 -0.205618
8.0000E+02  2.5000E-01	3.1621E-02  2.5179E-01	1.7573E+00  6.8867E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.086	-0.061	-0.010	-0.008	 0.011	 0.016	 0.057	 0.016	 0.005	 0.010	 0.031	 0.060	 0.027	 0.008	 0.013	 0.015	-0.010	-0.012	-0.065	 0.007	-0.017	-0.037	 0.002	 0.008	-0.037	 0.036	 0.012	 0.049	-0.043	 0.029	-0.002	 0.004	-0.001	-0.041	-0.027	 0.047	-0.025	 0.016	-0.039	 0.002	 0.031	-0.032	-0.043	 0.003	 0.056	-0.078	-0.023	 0.025	-0.056	-0.020	-0.017	-0.043	-0.006	-0.036	 0.045	 0.059	-0.012	-0.062	 0.105	 0.011	 0.021	-0.039	 0.064	 0.043	 0.074	 0.015	-0.030	 0.028	 0.010	-0.022	 0.011	 0.048	 0.019	-0.019	-0.008	 0.152	 0.019	-0.005	-0.036	-0.008	-0.042	 0.001	-0.035	-0.000	 0.014	-0.010	 0.002	 0.027	-0.090	-0.047	 0.001	 0.017	-0.028	-0.006	-0.042	 0.043	 0.027	-0.041	 0.008	-0.057	-0.031	 0.014	 0.017	 0.036	-0.042	 0.086	-0.027	 0.001	 0.011	-0.024	 0.005	-0.018	 0.039	 0.010	 0.023	 0.005	-0.023	 0.016	 0.014	-0.016	-0.153	 0.101	-0.020	-0.002	 0.065	 0.062	-0.036	 0.056	 0.028	 0.121	 0.006	-0.084	-0.074	 0.130	-0.005	-0.007	 0.098	-0.038	 0.033	 0.017	 0.001	-0.014	-0.186	 0.057	 0.014	 0.041	-0.002	 0.015	 0.000	-0.063	 0.000	 0.009 2.06738E+00 0.38127 0 -0.0516303 -0.162834 0.25418 -0.0675461 -0.182983
