Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

4.0000E+02  5.0000E-02	1.5810E-01  5.6798E-01	5.2137E+00  1.0304E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.003	 0.024	 0.003	-0.006	 0.007	 0.013	 0.020	 0.024	 0.018	 0.004	-0.009	-0.033	 0.016	-0.037	 0.010	 0.022	-0.009	 0.019	-0.017	 0.002	 0.010	-0.001	 0.014	-0.005	-0.005	-0.097	-0.043	 0.036	-0.022	-0.045	-0.006	-0.007	 0.015	-0.013	 0.008	-0.014	 0.011	 0.056	 0.010	 0.051	 0.054	-0.002	-0.013	 0.045	-0.051	-0.016	 0.032	-0.021	-0.006	-0.004	 0.012	 0.031	 0.012	-0.057	-0.023	 0.013	-0.076	 0.041	 0.039	 0.029	 0.016	-0.099	 0.007	-0.032	-0.154	-0.029	 0.004	-0.088	-0.017	 0.066	 0.363	-0.193	 0.015	 0.072	 0.147	 0.334	 0.117	 0.168	 0.005	-0.000	 0.256	-0.055	-0.082	 0.041	-0.176	-0.024	 0.051	-0.084	 0.056	 0.122	-0.081	 0.042	 0.154	 0.030	-0.058	 0.099	 0.014	 0.017	 0.018	 0.143	-0.051	 0.005	-0.012	-0.007	-0.030	 0.011	 0.040	 0.006	-0.103	-0.018	 0.022	-0.036	-0.042	-0.080	 0.118	-0.137	 0.090	-0.100	 0.063	-0.102	 0.137	-0.047	-0.030	 0.005	-0.007	-0.007	 0.074	 0.078	 0.083	 0.001	 0.013	-0.176	 0.084	-0.026	 0.149	-0.003	 0.120	-0.050	 0.128	-0.114	 0.064	-0.027	 0.336	-0.000	 0.147	-0.016	-0.019 5.51210E+00 0.744745 -0.00880313 0.792281 -0.0669038 0.332758 -0.114558 -0.0264131
4.0000E+02  8.0000E-02	9.8814E-02  4.4788E-01	5.6599E+00  9.9037E-01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.003	 0.024	 0.004	-0.005	 0.005	 0.013	 0.020	 0.024	 0.016	 0.004	-0.010	-0.034	 0.016	-0.036	 0.009	 0.021	-0.010	 0.016	-0.015	 0.004	 0.009	-0.002	 0.013	-0.006	-0.003	-0.099	-0.043	 0.045	-0.021	-0.058	-0.019	 0.016	 0.009	 0.014	-0.007	-0.005	 0.010	 0.052	 0.005	 0.045	 0.087	-0.062	-0.032	 0.047	-0.056	-0.017	 0.028	-0.021	-0.009	 0.004	 0.020	 0.033	 0.011	-0.054	-0.027	 0.005	-0.061	 0.037	 0.038	-0.000	 0.016	-0.068	 0.015	-0.030	-0.113	-0.045	-0.046	-0.069	-0.002	 0.092	 0.319	-0.194	 0.014	 0.049	 0.116	 0.287	 0.136	 0.144	 0.005	 0.012	 0.199	-0.043	-0.091	 0.069	-0.176	-0.018	 0.062	-0.096	 0.063	 0.131	-0.089	 0.052	 0.159	 0.031	-0.055	 0.073	 0.015	 0.012	 0.018	 0.144	-0.049	 0.005	-0.012	-0.007	-0.015	 0.011	 0.041	 0.006	-0.104	-0.017	 0.021	-0.035	-0.043	-0.083	 0.117	-0.122	 0.065	-0.089	 0.064	-0.118	 0.128	-0.038	-0.024	 0.007	-0.006	-0.007	 0.078	 0.083	 0.087	 0.001	 0.013	-0.178	 0.083	-0.015	 0.148	-0.003	 0.123	-0.049	 0.128	-0.114	 0.064	-0.026	 0.336	-0.000	 0.148	-0.016	-0.018 5.92054E+00 0.660891 -0.00893096 0.788158 0.0915424 0.334911 -0.105035 -0.0245629
4.0000E+02  1.3000E-01	6.0809E-02  4.2742E-01	5.3569E+00  1.2404E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.005	-0.005	 0.006	 0.004	 0.025	 0.003	-0.005	 0.006	 0.013	 0.021	 0.023	 0.017	 0.004	-0.009	-0.032	 0.015	-0.038	 0.010	 0.022	-0.007	 0.018	-0.018	 0.003	 0.010	 0.001	 0.014	-0.007	-0.006	-0.084	-0.035	 0.021	-0.025	-0.031	 0.009	-0.033	 0.022	-0.039	 0.019	-0.019	 0.007	 0.063	 0.016	 0.065	 0.016	 0.050	 0.009	 0.030	-0.037	-0.016	 0.014	-0.020	-0.001	-0.010	 0.011	 0.031	 0.012	-0.060	-0.013	 0.006	-0.061	 0.037	 0.034	 0.009	 0.017	-0.068	 0.012	-0.032	-0.127	-0.041	-0.028	-0.078	-0.006	 0.081	 0.330	-0.191	 0.015	 0.057	 0.125	 0.304	 0.127	 0.147	 0.005	 0.007	 0.240	-0.050	-0.075	 0.067	-0.174	-0.032	 0.065	-0.098	 0.059	 0.127	-0.084	 0.038	 0.160	 0.030	-0.055	 0.081	 0.014	 0.014	 0.017	 0.141	-0.055	 0.013	-0.012	-0.009	-0.014	 0.009	 0.056	 0.016	-0.103	-0.032	 0.022	-0.036	-0.046	-0.108	 0.104	-0.106	 0.048	-0.058	 0.067	-0.156	 0.106	-0.030	-0.009	 0.013	-0.014	-0.012	 0.153	 0.160	 0.112	 0.000	 0.013	-0.192	 0.078	 0.045	 0.148	-0.004	 0.148	-0.041	 0.124	-0.118	 0.065	-0.025	 0.334	-0.000	 0.145	-0.016	-0.023 5.68706E+00 0.61298 -0.00935848 0.786112 -0.128679 0.343924 -0.107726 -0.02808
4.0000E+02  1.8000E-01	4.3917E-02  3.3931E-01	5.8353E+00  1.6905E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.003	 0.024	 0.003	-0.006	 0.007	 0.013	 0.019	 0.025	 0.018	 0.004	-0.009	-0.032	 0.015	-0.039	 0.010	 0.023	-0.009	 0.019	-0.015	-0.003	 0.010	 0.001	 0.015	-0.005	-0.005	-0.091	-0.041	 0.027	-0.022	-0.031	 0.007	-0.027	 0.020	-0.038	 0.021	-0.020	 0.011	 0.061	 0.015	 0.060	 0.023	 0.049	 0.006	 0.038	-0.044	-0.015	 0.032	-0.020	-0.002	-0.010	 0.008	 0.025	 0.004	-0.047	-0.010	 0.018	-0.084	 0.043	 0.039	 0.041	 0.016	-0.112	 0.003	-0.033	-0.172	-0.024	 0.025	-0.095	-0.023	 0.053	 0.386	-0.193	 0.015	 0.082	 0.160	 0.348	 0.110	 0.175	 0.005	-0.014	 0.280	-0.061	-0.089	 0.019	-0.181	-0.023	 0.042	-0.073	 0.052	 0.121	-0.079	 0.042	 0.151	 0.030	-0.060	 0.111	 0.015	 0.021	 0.022	 0.144	-0.047	 0.002	-0.012	-0.006	-0.048	 0.013	 0.023	-0.002	-0.101	-0.014	 0.022	-0.038	-0.036	-0.052	 0.130	-0.169	 0.136	-0.143	 0.060	-0.049	 0.168	-0.065	-0.049	-0.003	-0.002	-0.002	 0.003	 0.004	 0.056	 0.002	 0.014	-0.161	 0.090	-0.092	 0.151	-0.001	 0.094	-0.057	 0.132	-0.110	 0.063	-0.028	 0.336	-0.000	 0.149	-0.016	-0.014 6.25474E+00 0.834046 -0.00589431 0.79868 -0.206301 0.333029 -0.118012 -0.0117886
4.0000E+02  4.0000E-01	1.9763E-02  1.6009E-01	8.4407E+00  4.6374E+00	 0.149	 0.294	-0.748	-0.211	 0.580	-0.227	 0.001	-0.003	-0.005	 0.003	-0.042	-0.034	 0.000	-0.007	 0.009	 0.003	 0.023	 0.006	-0.004	 0.002	 0.014	 0.011	 0.036	 0.018	 0.001	-0.009	-0.038	 0.020	-0.037	 0.006	 0.022	-0.017	 0.007	 0.016	-0.043	 0.009	-0.003	 0.020	-0.002	 0.010	-0.109	-0.059	 0.070	-0.007	-0.046	-0.014	 0.038	 0.001	-0.002	 0.013	-0.015	 0.026	 0.051	 0.006	 0.037	 0.096	-0.037	-0.034	 0.072	-0.076	-0.016	 0.102	-0.018	-0.003	 0.005	 0.015	-0.015	-0.077	 0.069	 0.040	 0.059	-0.149	 0.056	 0.052	 0.073	 0.009	-0.198	-0.009	-0.031	-0.233	 0.010	 0.111	-0.106	-0.054	 0.005	 0.498	-0.205	 0.016	 0.126	 0.221	 0.370	 0.090	 0.216	 0.004	-0.096	 0.284	-0.080	-0.227	-0.141	-0.218	 0.068	-0.043	 0.014	 0.047	 0.132	-0.067	 0.095	 0.125	 0.033	-0.070	 0.173	 0.033	 0.046	 0.067	 0.172	 0.021	-0.059	-0.015	 0.024	-0.209	 0.034	-0.207	-0.124	-0.101	 0.084	 0.015	-0.060	 0.035	 0.321	 0.306	-0.429	 0.461	-0.606	 0.013	 0.537	 0.506	-0.225	-0.285	-0.093	 0.099	 0.069	-1.026	-1.055	-0.303	 0.015	 0.018	 0.035	 0.165	-0.951	 0.163	 0.018	-0.256	-0.163	 0.185	-0.054	 0.042	-0.049	 0.350	-0.000	 0.180	-0.022	 0.055 1.00143E+01 2.09882 0.00624649 0.849522 -0.262352 0.249859 -0.125078 0.187032
5.0000E+02  1.1600E-02	8.5185E-01  1.0060E+00	1.4561E+01  2.4395E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-1.047	 0.099	-0.038	-0.035	 0.001	-0.016	-0.004	-0.020	 0.032	-0.114	 0.029	 0.008	 0.005	 0.040	-0.042	 0.011	 0.018	-0.023	-0.027	-0.015	 0.114	-0.073	-0.408	-0.097	-0.039	 0.095	 0.015	-0.052	-0.029	 0.010	-0.256	 0.523	 1.290	 0.766	-0.003	-0.150	-0.079	-0.002	 0.137	 0.044	 0.085	 0.003	-0.028	-0.033	 0.290	 0.033	 0.232	 0.183	-0.081	-0.057	 0.053	-0.068	-0.029	 0.025	-0.031	 0.002	 0.013	 0.041	 0.045	-0.010	-0.061	-0.022	-0.003	-0.058	 0.034	 0.045	-0.035	 0.020	-0.031	 0.026	-0.033	-0.075	-0.079	-0.146	-0.059	 0.025	 0.167	 0.345	-0.259	 0.014	 0.015	 0.079	 0.239	 0.194	 0.241	 0.006	 0.020	 0.174	-0.034	-0.076	 0.048	-0.090	-0.023	 0.050	-0.063	 0.067	 0.111	-0.106	 0.095	 0.137	 0.033	-0.082	 0.190	 0.013	 0.012	 0.020	 0.171	-0.061	 0.013	-0.013	-0.006	-0.018	 0.011	 0.031	-0.003	-0.117	-0.027	 0.023	-0.043	-0.042	-0.073	 0.143	-0.090	 0.002	-0.071	 0.061	-0.129	 0.118	-0.023	-0.027	 0.010	 0.004	-0.004	 0.031	 0.036	 0.079	 0.001	 0.013	-0.174	 0.084	-0.034	 0.147	-0.002	 0.112	-0.053	 0.131	-0.111	 0.063	-0.027	 0.337	-0.000	 0.150	-0.016	-0.014 1.49745E+01 0.54672 -0.00994036 -1.44135 0.0497018 0.27833 -0.0895344 -0.0198827
5.0000E+02  1.3100E-02	7.5431E-01  7.4999E-01	1.3712E+01  2.0608E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.078	-0.002	-0.043	-0.032	-0.004	-0.006	 0.006	 0.002	 0.025	-0.003	-0.002	 0.005	 0.012	 0.021	 0.021	 0.014	 0.005	-0.010	-0.034	 0.015	-0.027	 0.002	-0.002	-0.013	 0.011	-0.007	 0.001	 0.005	-0.003	 0.013	-0.020	 0.027	-0.015	 0.005	 0.035	-0.030	-0.049	-0.008	 0.007	 0.015	-0.006	 0.006	-0.015	 0.008	 0.073	 0.012	 0.064	 0.066	-0.013	-0.016	 0.042	-0.044	-0.018	 0.020	-0.021	-0.003	-0.003	 0.018	 0.030	 0.003	-0.049	-0.011	 0.007	-0.048	 0.034	 0.034	-0.035	 0.016	-0.036	 0.023	-0.027	-0.075	-0.043	-0.078	-0.058	 0.010	 0.111	 0.284	-0.195	 0.014	 0.038	 0.099	 0.252	 0.146	 0.131	 0.005	 0.020	 0.186	-0.040	-0.103	 0.085	-0.166	-0.012	 0.074	-0.109	 0.072	 0.139	-0.081	 0.038	 0.167	 0.030	-0.047	 0.069	 0.018	 0.012	 0.030	 0.156	-0.046	 0.010	-0.012	-0.004	-0.017	 0.011	 0.022	-0.002	-0.120	-0.030	 0.018	-0.053	-0.032	-0.063	 0.126	-0.024	-0.106	-0.034	 0.062	-0.174	 0.093	 0.007	-0.021	 0.009	 0.019	-0.001	 0.001	 0.011	 0.082	 0.001	 0.013	-0.176	 0.082	-0.028	 0.145	-0.002	 0.110	-0.055	 0.133	-0.110	 0.062	-0.027	 0.337	-0.000	 0.149	-0.016	-0.015 1.39360E+01 0.550674 -0.00800011 0.656009 0.110668 0.305337 -0.0987536 0.0213265
5.0000E+02  1.5200E-02	6.5009E-01  6.8643E-01	1.2270E+01  1.9309E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.003	-0.004	 0.005	 0.013	 0.020	 0.024	 0.015	 0.004	-0.009	-0.034	 0.017	-0.035	 0.007	 0.021	-0.009	 0.015	-0.013	 0.001	 0.009	-0.002	 0.013	-0.006	-0.001	-0.093	-0.040	 0.042	-0.023	-0.053	-0.014	 0.008	 0.011	-0.001	 0.002	-0.011	 0.012	 0.057	 0.009	 0.050	 0.074	-0.030	-0.022	 0.046	-0.048	-0.017	 0.026	-0.021	-0.006	-0.001	 0.018	 0.030	 0.007	-0.051	-0.016	 0.009	-0.053	 0.036	 0.036	-0.023	 0.015	-0.050	 0.020	-0.027	-0.088	-0.038	-0.061	-0.062	 0.004	 0.101	 0.295	-0.192	 0.014	 0.045	 0.109	 0.267	 0.139	 0.133	 0.005	 0.018	 0.194	-0.042	-0.102	 0.078	-0.171	-0.011	 0.070	-0.106	 0.070	 0.137	-0.080	 0.037	 0.166	 0.030	-0.048	 0.069	 0.018	 0.013	 0.028	 0.154	-0.045	 0.008	-0.012	-0.004	-0.019	 0.011	 0.023	-0.002	-0.118	-0.025	 0.018	-0.051	-0.033	-0.064	 0.125	-0.039	-0.080	-0.045	 0.062	-0.162	 0.101	-0.001	-0.023	 0.008	 0.017	-0.002	 0.004	 0.013	 0.080	 0.001	 0.013	-0.175	 0.083	-0.033	 0.146	-0.002	 0.109	-0.055	 0.133	-0.110	 0.062	-0.027	 0.337	-0.000	 0.149	-0.016	-0.015 1.25004E+01 0.592923 -0.00874088 0.783765 0.126743 0.307387 -0.102068 0.0145641
5.0000E+02  2.0100E-02	4.9161E-01  7.3304E-01	6.5187E+00  1.7108E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.003	-0.005	 0.005	 0.013	 0.020	 0.024	 0.015	 0.004	-0.009	-0.034	 0.017	-0.035	 0.007	 0.021	-0.009	 0.015	-0.013	 0.001	 0.009	-0.001	 0.014	-0.006	-0.002	-0.091	-0.039	 0.038	-0.023	-0.049	-0.010	 0.001	 0.013	-0.009	 0.006	-0.013	 0.012	 0.059	 0.010	 0.052	 0.063	-0.013	-0.016	 0.044	-0.046	-0.017	 0.025	-0.021	-0.005	-0.003	 0.016	 0.029	 0.006	-0.050	-0.014	 0.010	-0.056	 0.036	 0.036	-0.019	 0.015	-0.055	 0.019	-0.028	-0.095	-0.036	-0.053	-0.066	 0.002	 0.096	 0.303	-0.192	 0.014	 0.049	 0.114	 0.274	 0.136	 0.136	 0.005	 0.014	 0.204	-0.044	-0.101	 0.073	-0.172	-0.012	 0.068	-0.103	 0.069	 0.136	-0.079	 0.036	 0.165	 0.030	-0.048	 0.073	 0.018	 0.014	 0.028	 0.153	-0.045	 0.008	-0.012	-0.004	-0.023	 0.011	 0.022	-0.003	-0.118	-0.026	 0.018	-0.051	-0.032	-0.061	 0.126	-0.046	-0.070	-0.050	 0.062	-0.155	 0.105	-0.004	-0.025	 0.007	 0.017	-0.001	-0.001	 0.008	 0.078	 0.001	 0.013	-0.174	 0.084	-0.039	 0.146	-0.002	 0.107	-0.056	 0.133	-0.110	 0.062	-0.027	 0.337	-0.000	 0.149	-0.016	-0.015 6.88455E+00 0.609789 -0.00682091 0.785769 0.0832151 0.308305 -0.103773 0.0150019
5.0000E+02  3.2000E-02	3.0879E-01  6.4854E-01	6.0453E+00  9.7048E-01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.003	-0.006	 0.006	 0.013	 0.019	 0.025	 0.016	 0.004	-0.009	-0.034	 0.017	-0.035	 0.007	 0.022	-0.009	 0.016	-0.014	 0.001	 0.009	-0.001	 0.014	-0.005	-0.002	-0.095	-0.042	 0.041	-0.022	-0.051	-0.013	 0.004	 0.012	-0.009	 0.007	-0.016	 0.015	 0.059	 0.010	 0.048	 0.068	-0.011	-0.018	 0.051	-0.049	-0.016	 0.033	-0.022	-0.006	-0.004	 0.013	 0.030	 0.009	-0.054	-0.018	 0.017	-0.062	 0.039	 0.038	-0.010	 0.015	-0.071	 0.016	-0.028	-0.109	-0.023	-0.030	-0.074	-0.005	 0.087	 0.320	-0.191	 0.015	 0.061	 0.130	 0.296	 0.127	 0.149	 0.005	 0.014	 0.228	-0.049	-0.101	 0.061	-0.169	-0.012	 0.065	-0.100	 0.069	 0.132	-0.071	 0.025	 0.164	 0.029	-0.048	 0.087	 0.018	 0.017	 0.031	 0.157	-0.045	 0.007	-0.012	-0.003	-0.030	 0.011	 0.016	-0.006	-0.124	-0.026	 0.018	-0.057	-0.029	-0.054	 0.129	-0.015	-0.125	-0.033	 0.061	-0.172	 0.095	 0.010	-0.026	 0.008	 0.026	 0.001	-0.029	-0.017	 0.076	 0.001	 0.013	-0.173	 0.084	-0.046	 0.146	-0.002	 0.102	-0.059	 0.135	-0.108	 0.061	-0.027	 0.337	-0.000	 0.148	-0.016	-0.015 6.28664E+00 0.639899 -0.00770962 0.78484 0.100225 0.292966 -0.108038 0.0215796
5.0000E+02  5.0000E-02	1.9763E-01  5.9870E-01	5.9196E+00  1.2908E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.006	 0.007	 0.003	 0.024	 0.002	-0.006	 0.006	 0.013	 0.019	 0.025	 0.015	 0.004	-0.008	-0.035	 0.018	-0.034	 0.006	 0.023	-0.008	 0.017	-0.014	 0.001	 0.009	-0.000	 0.015	-0.005	-0.001	-0.094	-0.042	 0.041	-0.023	-0.050	-0.013	 0.001	 0.013	-0.018	 0.012	-0.021	 0.019	 0.063	 0.013	 0.048	 0.064	 0.008	-0.013	 0.055	-0.046	-0.016	 0.036	-0.024	-0.005	-0.009	 0.009	 0.030	 0.012	-0.059	-0.016	 0.022	-0.059	 0.039	 0.038	-0.021	 0.014	-0.068	 0.018	-0.026	-0.099	-0.010	-0.027	-0.074	-0.005	 0.088	 0.311	-0.189	 0.015	 0.066	 0.135	 0.298	 0.123	 0.150	 0.005	 0.021	 0.239	-0.052	-0.103	 0.064	-0.163	-0.009	 0.072	-0.107	 0.074	 0.134	-0.060	 0.006	 0.169	 0.028	-0.042	 0.091	 0.020	 0.019	 0.039	 0.166	-0.045	 0.010	-0.012	-0.002	-0.033	 0.010	 0.006	-0.009	-0.139	-0.035	 0.015	-0.071	-0.022	-0.048	 0.130	 0.073	-0.276	 0.026	 0.061	-0.235	 0.057	 0.051	-0.017	 0.012	 0.046	 0.004	-0.067	-0.049	 0.082	 0.001	 0.013	-0.176	 0.081	-0.035	 0.143	-0.002	 0.101	-0.062	 0.137	-0.106	 0.060	-0.027	 0.338	-0.000	 0.148	-0.016	-0.016 6.23292E+00 0.602973 -0.00668114 0.778353 0.150326 0.267246 -0.108674 0.0467407
5.0000E+02  8.0000E-02	1.2352E-01  4.7085E-01	6.3434E+00  1.0303E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.004	-0.005	 0.007	 0.003	 0.024	 0.003	-0.005	 0.006	 0.013	 0.020	 0.024	 0.017	 0.004	-0.009	-0.033	 0.016	-0.037	 0.009	 0.021	-0.009	 0.017	-0.015	 0.002	 0.010	-0.001	 0.014	-0.006	-0.004	-0.093	-0.040	 0.034	-0.022	-0.044	-0.005	-0.007	 0.015	-0.012	 0.007	-0.012	 0.009	 0.057	 0.010	 0.054	 0.053	-0.006	-0.012	 0.040	-0.048	-0.016	 0.026	-0.020	-0.005	-0.003	 0.015	 0.030	 0.008	-0.052	-0.018	 0.009	-0.067	 0.038	 0.037	 0.012	 0.016	-0.079	 0.011	-0.031	-0.131	-0.039	-0.024	-0.077	-0.008	 0.080	 0.338	-0.193	 0.014	 0.059	 0.129	 0.306	 0.127	 0.152	 0.005	 0.003	 0.228	-0.049	-0.088	 0.055	-0.177	-0.022	 0.057	-0.090	 0.059	 0.128	-0.086	 0.047	 0.157	 0.030	-0.056	 0.084	 0.015	 0.015	 0.019	 0.143	-0.049	 0.006	-0.012	-0.007	-0.024	 0.011	 0.038	 0.005	-0.103	-0.019	 0.021	-0.036	-0.042	-0.078	 0.119	-0.136	 0.088	-0.102	 0.063	-0.102	 0.138	-0.046	-0.030	 0.005	-0.007	-0.006	 0.069	 0.072	 0.081	 0.001	 0.013	-0.175	 0.084	-0.029	 0.149	-0.003	 0.118	-0.050	 0.129	-0.114	 0.064	-0.027	 0.336	-0.000	 0.148	-0.016	-0.017 6.58534E+00 0.698736 -0.00849527 0.792184 -0.0424764 0.337687 -0.110547 -0.02124
5.0000E+02  1.3000E-01	7.6011E-02  4.0988E-01	7.5133E+00  1.3505E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.005	-0.005	 0.007	 0.003	 0.024	 0.003	-0.007	 0.007	 0.013	 0.020	 0.024	 0.018	 0.004	-0.009	-0.032	 0.015	-0.038	 0.011	 0.022	-0.008	 0.020	-0.020	 0.005	 0.010	-0.000	 0.014	-0.005	-0.006	-0.098	-0.043	 0.033	-0.022	-0.044	-0.005	-0.011	 0.016	-0.014	 0.008	-0.014	 0.010	 0.056	 0.011	 0.052	 0.050	 0.001	-0.011	 0.044	-0.051	-0.016	 0.030	-0.021	-0.007	-0.005	 0.012	 0.033	 0.019	-0.066	-0.029	 0.012	-0.076	 0.041	 0.039	 0.037	 0.016	-0.104	 0.005	-0.033	-0.162	-0.029	 0.010	-0.092	-0.019	 0.063	 0.369	-0.193	 0.015	 0.075	 0.150	 0.345	 0.115	 0.172	 0.005	 0.002	 0.265	-0.055	-0.071	 0.043	-0.175	-0.032	 0.053	-0.084	 0.054	 0.119	-0.083	 0.040	 0.153	 0.030	-0.060	 0.101	 0.013	 0.016	 0.014	 0.140	-0.056	 0.008	-0.012	-0.010	-0.022	 0.010	 0.056	 0.014	-0.101	-0.022	 0.023	-0.032	-0.048	-0.105	 0.107	-0.140	 0.102	-0.083	 0.066	-0.126	 0.124	-0.046	-0.017	 0.010	-0.017	-0.012	 0.146	 0.151	 0.104	 0.000	 0.013	-0.187	 0.080	 0.025	 0.149	-0.004	 0.142	-0.043	 0.125	-0.118	 0.065	-0.026	 0.335	-0.000	 0.145	-0.016	-0.023 7.77711E+00 0.724602 -0.00975895 0.788036 -0.0902703 0.341563 -0.117228 -0.0463697
5.0000E+02  1.8000E-01	5.4897E-02  3.0352E-01	8.4447E+00  1.4904E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.004	 0.003	-0.043	-0.032	-0.005	-0.005	 0.006	 0.003	 0.025	 0.003	-0.006	 0.007	 0.013	 0.021	 0.023	 0.018	 0.004	-0.009	-0.032	 0.015	-0.038	 0.011	 0.022	-0.008	 0.019	-0.019	 0.005	 0.010	 0.000	 0.014	-0.006	-0.007	-0.092	-0.039	 0.027	-0.023	-0.037	 0.002	-0.023	 0.020	-0.026	 0.013	-0.015	 0.008	 0.058	 0.013	 0.058	 0.033	 0.024	-0.001	 0.036	-0.045	-0.016	 0.021	-0.020	-0.004	-0.007	 0.012	 0.033	 0.017	-0.064	-0.023	 0.008	-0.070	 0.039	 0.037	 0.030	 0.017	-0.091	 0.007	-0.033	-0.152	-0.037	-0.004	-0.087	-0.014	 0.069	 0.356	-0.192	 0.015	 0.067	 0.140	 0.331	 0.119	 0.162	 0.005	 0.003	 0.256	-0.053	-0.069	 0.053	-0.176	-0.035	 0.057	-0.089	 0.054	 0.121	-0.086	 0.042	 0.155	 0.030	-0.059	 0.093	 0.012	 0.015	 0.013	 0.138	-0.057	 0.010	-0.012	-0.011	-0.017	 0.009	 0.062	 0.018	-0.098	-0.026	 0.023	-0.030	-0.050	-0.114	 0.102	-0.144	 0.113	-0.080	 0.067	-0.132	 0.121	-0.047	-0.012	 0.011	-0.023	-0.014	 0.176	 0.181	 0.112	 0.000	 0.013	-0.192	 0.079	 0.045	 0.149	-0.004	 0.151	-0.039	 0.123	-0.120	 0.066	-0.025	 0.334	-0.000	 0.145	-0.016	-0.024 8.70267E+00 0.681998 -0.00988403 0.787428 -0.131787 0.349236 -0.11213 -0.0461407
