Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

1.2000E+03  2.0000E-02	6.6519E-01  7.0292E-01	4.1893E+00  1.1296E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.010	 0.001	 0.009	-0.086	-0.061	-0.009	-0.008	 0.010	 0.016	 0.053	 0.009	 0.002	 0.006	 0.038	 0.054	 0.034	 0.030	 0.013	 0.021	-0.018	-0.005	-0.037	 0.011	-0.000	-0.049	 0.002	-0.007	-0.001	 0.041	-0.005	 0.050	-0.030	 0.039	-0.019	 0.013	 0.039	-0.034	-0.062	 0.011	-0.023	 0.014	-0.021	-0.002	 0.009	-0.001	-0.027	 0.006	 0.024	-0.004	-0.013	 0.018	 0.028	-0.019	-0.031	-0.020	-0.033	-0.027	 0.035	 0.078	 0.022	-0.007	-0.009	-0.008	 0.038	-0.010	 0.066	 0.056	 0.066	 0.012	-0.020	 0.034	 0.027	 0.019	 0.033	-0.032	-0.021	-0.004	 0.036	 0.044	 0.051	-0.005	 0.027	 0.029	-0.030	-0.062	-0.022	-0.001	 0.001	 0.007	 0.009	-0.031	-0.054	-0.015	-0.130	 0.017	 0.009	 0.028	 0.020	-0.130	-0.047	-0.034	 0.010	-0.012	 0.011	 0.038	 0.019	 0.123	-0.137	 0.146	-0.036	 0.007	 0.006	 0.015	-0.006	 0.021	 0.014	-0.153	-0.051	-0.015	 0.011	-0.027	 0.058	 0.037	-0.037	-0.008	-0.019	 0.020	-0.081	-0.043	-0.018	 0.023	-0.009	-0.011	 0.000	 0.015	 0.029	-0.028	 0.003	 0.007	 0.043	 0.045	-0.022	-0.005	-0.002	-0.004	 0.005	-0.003	-0.006	-0.006	 0.058	 0.002	 0.000	-0.022	-0.133	 0.007 4.41369E+00 0.421101 0.0412565 -0.0327207 0.0355659 -0.0128037 -0.325305 0.201539
1.2000E+03  3.2000E-02	4.1574E-01  5.8867E-01	3.9598E+00  1.5060E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.010	 0.001	 0.010	-0.085	-0.061	-0.010	-0.007	 0.014	 0.010	 0.056	 0.013	 0.004	 0.008	 0.033	 0.061	 0.029	 0.036	 0.017	 0.014	-0.007	-0.014	-0.068	 0.026	-0.019	-0.042	 0.021	-0.018	-0.009	 0.038	 0.012	 0.058	-0.047	 0.032	-0.003	-0.008	 0.005	-0.034	-0.021	 0.043	-0.008	 0.012	-0.026	-0.013	 0.020	-0.013	-0.040	 0.006	 0.027	-0.017	-0.062	 0.030	-0.064	-0.000	-0.012	 0.005	-0.020	-0.007	 0.015	 0.051	 0.001	-0.001	-0.029	-0.013	 0.001	 0.006	 0.059	 0.027	 0.040	 0.018	-0.003	 0.032	 0.017	 0.020	 0.029	-0.027	-0.013	 0.004	 0.031	 0.025	 0.047	-0.004	-0.028	-0.026	 0.059	-0.048	-0.010	-0.001	 0.008	-0.012	-0.001	 0.031	-0.064	-0.065	-0.070	 0.005	-0.006	 0.028	-0.066	 0.073	 0.057	 0.024	 0.002	 0.014	-0.026	 0.012	 0.004	-0.028	-0.082	 0.085	 0.004	 0.004	-0.007	-0.011	-0.008	 0.015	 0.045	-0.126	-0.024	 0.008	-0.112	 0.026	-0.101	 0.063	 0.132	 0.084	 0.037	 0.029	-0.099	-0.027	-0.047	 0.022	-0.008	-0.005	-0.003	 0.017	 0.032	-0.018	 0.003	 0.005	 0.041	 0.033	-0.055	-0.008	-0.000	-0.008	 0.009	-0.006	-0.007	-0.006	 0.053	 0.002	 0.000	-0.016	-0.110	 0.007 4.31005E+00 -0.0764435 0.0288787 -0.0526611 0.100226 0.0305774 -0.149673 -0.0322778
1.5000E+03  2.0000E-02	8.3149E-01  7.3388E-01	5.9888E+00  3.8723E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.010	 0.001	 0.010	-0.086	-0.062	-0.008	-0.011	 0.016	 0.007	 0.056	 0.006	 0.003	 0.012	 0.032	 0.051	 0.036	 0.025	 0.013	 0.025	-0.024	 0.003	-0.032	-0.009	 0.003	-0.039	 0.003	-0.011	 0.003	 0.037	 0.009	 0.056	-0.032	 0.045	-0.014	 0.002	 0.052	-0.035	-0.051	 0.013	-0.039	 0.037	-0.027	 0.014	-0.019	 0.028	-0.011	 0.023	 0.003	 0.006	 0.025	 0.025	 0.000	-0.019	-0.016	-0.024	-0.032	-0.020	 0.040	 0.092	 0.040	 0.020	-0.064	 0.018	 0.092	-0.025	 0.077	 0.067	 0.130	 0.012	-0.050	 0.027	 0.040	 0.014	 0.046	-0.010	-0.027	 0.001	 0.010	-0.008	 0.065	-0.004	 0.018	 0.066	 0.005	 0.111	 0.006	 0.003	 0.054	 0.002	 0.039	-0.034	-0.161	-0.044	-0.147	 0.063	-0.066	-0.002	-0.103	 0.082	 0.153	 0.015	 0.007	 0.002	-0.053	 0.024	-0.007	 0.039	-0.108	 0.157	 0.003	 0.007	 0.018	 0.075	-0.008	 0.214	-0.115	-0.103	-0.058	-0.000	-0.008	-0.036	-0.047	 0.117	 0.237	 0.137	 0.017	 0.029	-0.047	 0.040	-0.045	 0.023	-0.016	-0.020	 0.001	-0.043	-0.025	-0.064	 0.004	 0.004	 0.034	 0.016	 0.044	 0.012	-0.001	 0.016	-0.004	-0.003	-0.009	-0.008	 0.073	 0.002	 0.000	-0.015	-0.090	 0.006 7.19271E+00 -0.0190767 0.039516 -0.0408786 -0.194855 -0.0531422 -0.377426 -0.337635
1.5000E+03  3.2000E-02	5.1968E-01  5.5558E-01	6.4549E+00  2.2870E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.009	 0.001	 0.010	-0.085	-0.062	-0.009	-0.007	 0.013	 0.013	 0.054	 0.012	 0.003	 0.007	 0.034	 0.057	 0.032	 0.035	 0.015	 0.015	-0.012	-0.011	-0.060	 0.020	-0.016	-0.047	 0.012	-0.010	-0.007	 0.038	 0.002	 0.052	-0.042	 0.038	-0.012	-0.003	 0.026	-0.032	-0.042	 0.028	-0.006	 0.012	-0.011	-0.010	 0.021	-0.007	-0.038	 0.001	 0.029	-0.003	-0.057	 0.019	-0.024	-0.013	-0.021	-0.001	-0.022	-0.021	 0.030	 0.066	 0.014	-0.004	-0.019	-0.001	 0.016	-0.003	 0.063	 0.040	 0.056	 0.017	-0.028	 0.032	 0.017	 0.031	 0.033	-0.039	-0.013	 0.003	 0.046	 0.040	 0.040	-0.004	 0.066	 0.100	-0.087	-0.028	-0.034	-0.001	 0.017	 0.010	 0.035	-0.031	-0.084	-0.023	-0.128	 0.029	-0.014	 0.006	 0.000	-0.046	 0.004	-0.030	 0.011	-0.026	-0.016	 0.033	 0.036	 0.123	-0.102	 0.122	-0.027	 0.005	 0.009	-0.030	-0.002	-0.058	 0.053	-0.124	-0.011	-0.005	-0.119	 0.061	 0.098	 0.077	 0.060	 0.107	 0.040	 0.025	-0.166	-0.121	-0.005	 0.023	 0.000	-0.008	-0.004	 0.050	 0.055	 0.010	 0.001	 0.004	 0.031	 0.041	-0.100	-0.017	-0.001	-0.016	 0.020	-0.015	-0.007	-0.007	 0.078	 0.003	 0.000	-0.005	-0.068	 0.008 6.90015E+00 0.21779 0.0323986 -0.0413982 0.178192 0.0593974 -0.257978 0.267394
2.0000E+03  3.2000E-02	6.9290E-01  5.9557E-01	6.1100E+00  2.4497E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.007	 0.001	 0.011	-0.086	-0.062	-0.009	-0.008	 0.016	 0.014	 0.059	 0.011	 0.008	 0.014	 0.025	 0.057	 0.019	 0.036	 0.016	 0.019	-0.009	-0.010	-0.073	-0.002	-0.016	-0.034	 0.014	-0.012	-0.005	 0.033	 0.014	 0.047	-0.042	 0.037	-0.011	-0.005	 0.015	-0.051	-0.054	 0.025	-0.021	 0.026	-0.018	 0.010	 0.021	-0.007	-0.036	 0.002	 0.042	-0.030	-0.040	-0.002	-0.005	-0.017	-0.016	-0.000	-0.018	-0.037	 0.039	 0.064	 0.032	 0.017	-0.031	 0.021	 0.040	-0.011	 0.075	 0.036	 0.114	 0.029	-0.035	 0.027	-0.003	 0.035	 0.050	-0.036	-0.010	 0.003	 0.059	 0.035	 0.022	-0.001	 0.018	 0.060	-0.025	-0.064	-0.035	-0.001	 0.021	-0.004	 0.021	-0.032	-0.119	-0.022	-0.150	 0.039	-0.025	-0.070	 0.038	 0.040	 0.040	-0.105	 0.016	-0.114	-0.075	 0.017	 0.026	 0.131	-0.033	 0.077	-0.024	 0.005	 0.019	 0.020	-0.006	 0.044	-0.007	-0.153	-0.051	-0.013	-0.015	-0.018	 0.076	 0.062	 0.034	 0.044	-0.019	 0.017	-0.097	-0.072	 0.006	 0.024	-0.006	-0.019	-0.001	 0.025	 0.034	-0.023	 0.003	 0.007	 0.039	 0.047	-0.033	-0.013	-0.000	-0.015	 0.009	 0.002	-0.001	 0.000	-0.001	 0.000	 0.000	-0.017	-0.104	 0.007 6.63448E+00 0.156153 -0.00503719 -0.0402975 0.05373 0.0822741 -0.228825 0.157549
2.0000E+03  5.0000E-02	4.4346E-01  4.9555E-01	5.6828E+00  1.7016E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.008	 0.001	 0.011	-0.085	-0.061	-0.010	-0.007	 0.013	 0.016	 0.057	 0.015	 0.006	 0.011	 0.028	 0.059	 0.026	 0.037	 0.015	 0.015	-0.006	-0.015	-0.079	 0.012	-0.021	-0.036	 0.013	-0.011	-0.011	 0.034	 0.012	 0.051	-0.046	 0.035	-0.006	-0.006	 0.005	-0.041	-0.033	 0.041	-0.007	 0.014	-0.019	-0.002	 0.035	-0.024	-0.047	-0.003	 0.049	-0.041	-0.063	 0.006	-0.032	-0.008	-0.016	 0.008	-0.011	-0.037	 0.040	 0.055	 0.011	-0.003	 0.005	-0.016	 0.014	-0.001	 0.061	 0.035	 0.059	 0.023	-0.011	 0.033	 0.001	 0.028	 0.037	-0.028	 0.005	 0.003	 0.064	 0.057	 0.020	-0.003	 0.002	 0.021	-0.000	-0.120	-0.034	-0.003	-0.001	-0.008	 0.002	 0.004	-0.065	-0.022	-0.067	 0.017	-0.009	-0.033	 0.027	 0.039	 0.009	-0.077	 0.012	-0.083	-0.051	 0.013	 0.027	 0.082	-0.038	 0.050	-0.022	 0.001	 0.004	-0.024	 0.001	-0.053	 0.058	-0.094	-0.008	-0.001	-0.091	 0.044	 0.060	 0.046	-0.101	-0.006	-0.037	 0.012	-0.112	-0.108	 0.021	 0.017	-0.004	-0.007	-0.001	 0.028	 0.037	-0.004	 0.003	 0.009	 0.040	 0.071	-0.046	-0.013	-0.002	-0.011	 0.016	-0.012	-0.006	-0.007	 0.079	 0.002	 0.000	-0.013	-0.104	 0.008 5.98519E+00 0.256281 0.00403592 -0.050449 0.169509 0.133185 -0.12928 0.102781
3.0000E+03  5.0000E-02	6.6519E-01  5.2194E-01	5.6297E+00  2.1970E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.001	 0.010	-0.085	-0.061	-0.008	-0.008	 0.016	 0.007	 0.055	 0.011	 0.005	 0.007	 0.032	 0.058	 0.030	 0.037	 0.016	 0.013	-0.008	-0.013	-0.068	 0.024	-0.019	-0.047	 0.025	-0.016	-0.011	 0.039	 0.011	 0.056	-0.046	 0.036	-0.005	-0.014	 0.013	-0.034	-0.029	 0.035	-0.015	 0.017	-0.015	-0.007	 0.016	-0.000	-0.035	 0.004	 0.022	 0.006	-0.055	 0.027	-0.046	-0.011	-0.010	 0.023	-0.026	-0.007	 0.006	 0.046	 0.017	 0.020	-0.068	 0.047	 0.037	-0.010	 0.076	 0.018	 0.107	 0.030	-0.016	 0.023	 0.003	 0.023	 0.034	-0.024	-0.013	 0.004	 0.029	-0.002	 0.048	-0.003	-0.016	-0.005	 0.038	-0.004	-0.007	 0.001	 0.030	 0.002	 0.004	-0.046	-0.107	-0.008	-0.124	 0.052	-0.043	 0.024	-0.047	 0.032	 0.110	-0.006	 0.008	-0.008	-0.044	 0.026	 0.022	 0.030	-0.071	 0.134	-0.011	 0.005	 0.010	-0.036	-0.006	-0.080	 0.089	-0.171	-0.038	-0.009	-0.090	 0.024	 0.035	 0.041	 0.100	 0.205	 0.086	 0.031	-0.171	-0.098	-0.031	 0.009	-0.003	 0.024	-0.001	-0.014	 0.001	 0.019	 0.001	 0.002	 0.003	 0.015	-0.029	-0.023	 0.000	-0.019	 0.022	-0.009	-0.005	-0.003	 0.034	 0.002	 0.000	-0.006	-0.070	 0.008 6.10332E+00 0.178181 0.0287389 -0.0440664 0.141779 0.0229911 -0.292004 0.2865
3.0000E+03  8.0000E-02	4.1574E-01  4.4374E-01	5.7847E+00  1.9846E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.008	 0.001	 0.011	-0.085	-0.062	-0.008	-0.008	 0.015	 0.012	 0.058	 0.015	 0.005	 0.012	 0.028	 0.056	 0.032	 0.032	 0.014	 0.016	-0.011	-0.010	-0.071	 0.005	-0.019	-0.035	 0.012	-0.010	-0.009	 0.034	 0.016	 0.057	-0.046	 0.040	-0.004	-0.012	 0.016	-0.035	-0.024	 0.043	-0.003	 0.017	-0.020	-0.000	 0.026	-0.014	-0.042	 0.003	 0.038	-0.033	-0.058	 0.012	-0.053	-0.003	-0.010	 0.003	-0.009	-0.029	 0.043	 0.061	 0.006	-0.007	 0.005	-0.035	 0.016	 0.001	 0.055	 0.044	 0.033	 0.015	-0.016	 0.035	 0.017	 0.021	 0.030	-0.013	 0.008	 0.005	 0.045	 0.034	 0.033	-0.004	-0.003	 0.029	 0.016	-0.037	-0.020	-0.001	 0.013	-0.006	 0.016	 0.027	-0.082	-0.045	-0.028	 0.021	-0.028	-0.013	-0.032	 0.144	 0.074	-0.030	 0.007	-0.042	-0.055	 0.014	 0.021	 0.028	-0.026	 0.086	-0.003	 0.000	 0.013	-0.030	 0.004	-0.015	 0.008	-0.082	 0.008	 0.001	-0.120	 0.066	 0.097	 0.098	 0.015	 0.032	-0.025	 0.015	-0.111	-0.097	 0.014	 0.022	-0.003	-0.023	-0.004	 0.043	 0.045	-0.010	 0.002	 0.008	 0.047	 0.071	-0.069	-0.004	-0.003	-0.000	 0.014	-0.021	-0.010	-0.013	 0.139	 0.004	-0.000	-0.004	-0.067	 0.007 6.16770E+00 -0.015775 0.015775 -0.0495786 0.173525 0.117186 -0.0721517 0.00675889
5.0000E+03  8.0000E-02	6.9290E-01  3.6217E-01	6.8634E+00  2.2223E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.006	 0.001	 0.010	-0.086	-0.063	-0.009	-0.006	 0.013	 0.012	 0.052	 0.011	 0.005	 0.006	 0.027	 0.054	 0.029	 0.042	 0.017	 0.015	-0.008	-0.016	-0.084	 0.028	-0.025	-0.058	 0.027	-0.012	-0.013	 0.035	 0.007	 0.051	-0.053	 0.038	-0.011	-0.010	 0.002	-0.033	-0.044	 0.044	-0.017	 0.004	-0.013	-0.007	 0.050	 0.000	-0.050	-0.021	 0.058	 0.002	-0.054	 0.015	-0.014	-0.016	-0.025	 0.033	 0.017	-0.033	 0.012	 0.024	 0.026	 0.022	-0.041	 0.053	 0.018	-0.011	 0.057	 0.017	 0.109	 0.045	-0.024	 0.022	-0.026	 0.031	 0.042	-0.032	-0.009	 0.003	 0.051	 0.029	 0.031	-0.002	 0.007	 0.018	-0.013	-0.084	-0.028	-0.001	 0.009	 0.005	 0.004	-0.054	-0.082	 0.013	-0.136	 0.041	-0.017	-0.000	 0.052	-0.078	-0.013	-0.099	 0.015	-0.092	-0.039	 0.029	 0.039	 0.171	-0.075	 0.087	-0.043	 0.004	 0.011	-0.016	-0.003	-0.074	 0.069	-0.134	-0.032	-0.012	-0.055	 0.025	 0.110	 0.033	-0.084	 0.029	-0.026	 0.011	-0.123	-0.130	 0.031	 0.015	-0.000	-0.005	 0.002	 0.030	 0.036	 0.007	-0.001	-0.003	 0.005	-0.004	-0.061	-0.014	 0.001	-0.013	 0.015	-0.008	-0.005	-0.005	 0.053	 0.002	 0.000	-0.014	-0.105	 0.008 7.26362E+00 0.375514 -0.00276113 -0.0331336 0.138057 0.0579838 -0.32677 0.332875
5.0000E+03  1.3000E-01	4.2640E-01  3.3232E-01	7.8227E+00  2.1404E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.416	 0.000	-0.009	 0.001	 0.011	-0.086	-0.061	-0.010	-0.009	 0.015	 0.008	 0.057	 0.013	 0.004	 0.010	 0.028	 0.061	 0.031	 0.031	 0.015	 0.015	-0.010	-0.011	-0.066	 0.011	-0.019	-0.034	 0.017	-0.017	-0.007	 0.035	 0.019	 0.054	-0.049	 0.028	 0.001	-0.010	 0.004	-0.036	-0.017	 0.044	-0.012	 0.019	-0.024	-0.009	 0.017	-0.009	-0.036	 0.009	 0.024	-0.021	-0.050	 0.028	-0.081	-0.001	-0.002	-0.003	-0.013	-0.028	 0.033	 0.052	 0.016	 0.015	-0.026	-0.013	 0.032	-0.002	 0.062	 0.032	 0.056	 0.018	 0.002	 0.031	 0.020	 0.007	 0.021	 0.004	 0.005	 0.009	 0.011	-0.008	 0.059	-0.005	-0.050	-0.015	 0.087	 0.075	 0.008	 0.002	 0.040	-0.007	 0.004	 0.035	-0.135	-0.067	-0.022	 0.052	-0.085	-0.015	-0.160	 0.162	 0.166	 0.038	 0.002	-0.009	-0.080	-0.012	 0.005	-0.095	-0.066	 0.007	 0.022	 0.000	-0.022	-0.039	-0.006	-0.054	 0.108	-0.065	 0.003	 0.026	-0.206	 0.078	-0.176	 0.048	 0.098	 0.225	 0.084	 0.034	-0.162	-0.072	-0.035	 0.002	-0.009	 0.036	 0.001	-0.058	-0.034	 0.010	 0.002	 0.003	-0.004	 0.012	 0.016	-0.024	 0.001	-0.018	 0.021	-0.006	-0.003	-0.000	 0.008	 0.001	 0.000	-0.011	-0.091	 0.008 8.16210E+00 0.285869 0.0060183 -0.0571738 0.0752287 0.102311 -0.102388 -0.325959
8.0000E+03  1.3000E-01	6.8224E-01  2.5662E-01	1.0930E+01  3.0681E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.008	 0.001	 0.010	-0.085	-0.061	-0.010	-0.007	 0.012	 0.014	 0.057	 0.013	 0.005	 0.009	 0.032	 0.059	 0.026	 0.035	 0.015	 0.015	-0.009	-0.013	-0.067	 0.014	-0.017	-0.040	 0.012	-0.012	-0.008	 0.037	 0.009	 0.050	-0.044	 0.030	-0.007	-0.002	 0.004	-0.039	-0.033	 0.039	-0.020	 0.015	-0.021	-0.006	 0.028	-0.020	-0.041	-0.000	 0.041	-0.035	-0.048	 0.013	-0.019	-0.012	-0.017	 0.013	-0.019	-0.032	 0.036	 0.061	 0.021	 0.009	-0.023	 0.008	 0.038	-0.009	 0.071	 0.038	 0.100	 0.024	-0.017	 0.030	 0.008	 0.028	 0.041	-0.025	 0.001	 0.004	 0.059	 0.042	 0.033	-0.004	-0.007	 0.009	 0.020	-0.077	-0.023	-0.002	 0.017	-0.010	 0.001	-0.017	-0.099	-0.019	-0.094	 0.043	-0.041	-0.008	-0.037	 0.014	 0.058	-0.042	 0.009	-0.051	-0.055	 0.011	 0.008	 0.002	-0.071	 0.089	-0.011	 0.001	 0.002	-0.016	 0.003	-0.033	 0.040	-0.086	-0.014	-0.002	-0.073	 0.037	 0.078	 0.052	-0.097	 0.013	-0.022	 0.016	-0.128	-0.110	 0.019	 0.017	-0.005	-0.005	-0.000	 0.022	 0.032	-0.003	 0.002	 0.007	 0.030	 0.054	-0.043	-0.017	-0.001	-0.015	 0.016	-0.008	-0.004	-0.003	 0.045	 0.002	 0.000	-0.013	-0.102	 0.008 1.13797E+01 0.303951 0.00779362 -0.0428649 0.128595 0.116904 -0.261698 0.0467272
8.0000E+03  1.8000E-01	4.9273E-01  2.7786E-01	1.0929E+01  3.4385E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.007	 0.001	 0.011	-0.088	-0.058	-0.014	-0.008	 0.005	 0.017	 0.056	 0.013	 0.006	 0.007	 0.031	 0.064	 0.023	 0.027	 0.014	 0.017	-0.013	-0.011	-0.050	-0.000	-0.011	-0.031	 0.004	-0.013	 0.004	 0.035	 0.006	 0.031	-0.040	 0.007	-0.008	 0.017	-0.012	-0.051	-0.059	 0.021	-0.029	 0.010	-0.023	-0.012	 0.034	-0.029	-0.036	-0.004	 0.043	-0.040	-0.028	 0.006	 0.003	-0.015	-0.015	-0.022	-0.020	-0.089	 0.060	 0.046	 0.051	 0.038	 0.011	-0.022	 0.060	-0.007	 0.078	 0.037	 0.073	 0.022	 0.015	 0.036	 0.003	 0.006	 0.019	 0.019	 0.033	 0.012	 0.034	-0.004	 0.068	-0.007	-0.094	-0.075	 0.117	 0.024	 0.004	 0.000	 0.032	-0.000	-0.017	 0.022	-0.132	-0.018	 0.033	 0.091	-0.132	-0.052	-0.136	-0.050	 0.021	-0.050	 0.011	-0.114	-0.086	-0.023	 0.014	-0.030	-0.111	-0.042	-0.003	-0.001	-0.033	-0.044	 0.002	-0.112	 0.120	-0.016	 0.022	 0.019	-0.186	 0.097	-0.031	 0.029	-0.143	 0.098	 0.026	 0.023	-0.202	-0.163	 0.025	 0.009	-0.004	 0.022	 0.002	 0.002	 0.020	 0.026	 0.003	 0.003	-0.009	 0.003	-0.027	-0.054	 0.004	-0.060	 0.023	 0.025	 0.016	 0.024	-0.229	-0.006	 0.001	-0.028	-0.139	 0.009 1.14961E+01 0.590225 -0.0431872 -0.0359893 0.107968 0.187145 -0.154921 -0.277758
8.0000E+03  2.5000E-01	3.5477E-01  2.3180E-01	1.1767E+01  3.1541E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.416	-0.000	-0.010	 0.001	 0.010	-0.082	-0.067	 0.000	-0.008	 0.024	 0.012	 0.054	 0.017	 0.001	 0.009	 0.031	 0.044	 0.056	 0.040	 0.011	 0.012	-0.007	-0.012	-0.095	 0.025	-0.029	-0.051	 0.009	 0.003	-0.027	 0.034	 0.013	 0.082	-0.055	 0.080	-0.002	-0.035	 0.060	 0.006	 0.040	 0.091	 0.009	 0.028	-0.007	 0.009	 0.027	-0.007	-0.053	 0.007	 0.045	-0.040	-0.068	 0.042	-0.128	 0.003	-0.009	 0.040	 0.011	 0.036	 0.046	 0.107	-0.028	-0.058	-0.018	 0.017	 0.003	-0.012	 0.039	 0.059	 0.146	 0.022	 0.000	 0.029	 0.028	 0.041	 0.064	-0.063	-0.018	-0.004	 0.081	 0.096	-0.012	-0.004	-0.070	-0.103	 0.124	-0.259	-0.038	-0.005	-0.034	-0.042	-0.032	-0.000	-0.058	-0.066	-0.194	-0.051	 0.090	-0.032	 0.092	 0.177	 0.150	-0.015	 0.007	 0.043	-0.011	 0.050	 0.029	 0.144	-0.018	 0.139	-0.036	-0.002	 0.026	-0.013	 0.014	-0.055	 0.038	 0.024	 0.024	 0.006	-0.071	 0.065	 0.093	 0.014	-0.334	 0.083	-0.061	 0.000	-0.104	-0.124	 0.069	-0.035	-0.014	 0.061	 0.009	-0.167	-0.145	 0.016	-0.003	 0.015	 0.001	 0.156	 0.143	 0.040	-0.015	 0.089	 0.038	-0.110	-0.051	-0.068	 0.732	 0.020	-0.002	 0.040	 0.031	 0.007 1.22515E+01 0.289042 0.107852 -0.0776531 0.129422 0.207075 -0.203164 0.0344991
1.2000E+04  1.8000E-01	7.3910E-01  2.0883E-01	1.7342E+01  2.4270E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.007	 0.001	 0.010	-0.085	-0.061	-0.010	-0.006	 0.009	 0.021	 0.053	 0.012	 0.005	 0.006	 0.034	 0.058	 0.029	 0.040	 0.014	 0.014	-0.007	-0.016	-0.070	 0.021	-0.017	-0.046	 0.011	-0.007	-0.012	 0.038	-0.001	 0.043	-0.040	 0.030	-0.011	 0.005	 0.005	-0.038	-0.042	 0.037	-0.029	 0.012	-0.022	-0.000	 0.037	-0.024	-0.043	-0.008	 0.053	-0.038	-0.029	 0.013	 0.015	-0.019	-0.026	 0.013	-0.020	-0.051	 0.036	 0.048	 0.027	 0.009	-0.004	 0.022	 0.051	-0.022	 0.077	 0.037	 0.120	 0.029	-0.036	 0.027	-0.010	 0.021	 0.046	-0.021	 0.000	-0.002	 0.072	 0.087	 0.018	-0.004	 0.075	 0.104	-0.101	-0.115	-0.037	-0.003	-0.001	 0.010	 0.018	-0.066	-0.065	 0.045	-0.096	 0.050	-0.026	-0.022	 0.065	-0.155	-0.053	-0.124	 0.019	-0.115	-0.032	 0.027	 0.025	 0.181	-0.100	 0.081	-0.050	 0.003	 0.005	 0.028	 0.005	-0.002	 0.023	-0.010	-0.011	-0.001	-0.018	 0.019	 0.086	 0.007	-0.304	-0.008	-0.064	 0.006	-0.120	-0.127	 0.063	 0.000	-0.010	 0.016	 0.007	-0.051	-0.032	-0.008	 0.002	 0.008	 0.005	 0.056	 0.063	-0.016	-0.003	-0.007	 0.015	-0.007	-0.003	-0.002	 0.039	 0.001	 0.000	-0.017	-0.120	 0.008 1.75350E+01 0.847579 0.00478858 -0.0383087 -0.00957717 0.138869 -0.316927 -0.052682
