Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

5.0000E+02  1.8000E-01	4.3917E-02  3.5110E-01	1.1267E+01  1.4595E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.006	 0.006	 0.026	 0.003	-0.002	 0.005	 0.016	 0.025	 0.023	 0.017	 0.005	-0.001	-0.020	 0.006	-0.052	 0.012	 0.052	-0.004	 0.018	-0.028	-0.001	 0.030	 0.019	 0.048	 0.067	-0.137	-0.429	-0.250	-0.009	 0.004	 0.007	 0.041	-0.110	 0.024	-0.096	 0.049	-0.011	 0.045	-0.133	 0.003	-0.079	-0.133	 0.170	 0.087	-0.011	 0.004	-0.002	-0.032	-0.011	-0.001	-0.042	-0.008	-0.012	 0.031	-0.012	 0.055	 0.006	-0.019	 0.033	-0.011	-0.104	 0.006	 0.074	 0.039	 0.018	-0.004	-0.102	-0.107	 0.025	 0.041	 0.069	-0.026	 0.068	-0.016	-0.105	-0.084	-0.167	 0.012	-0.065	-0.003	-0.067	-0.263	 0.073	 0.430	-0.312	 0.723	-0.100	-0.230	 0.449	-0.171	-0.588	-0.099	 0.665	-0.765	-0.026	-0.405	 1.824	-0.075	 0.030	-0.103	 0.094	-0.160	 0.026	-0.001	-0.016	-0.054	-0.005	 0.053	 0.003	-0.012	-0.010	 0.052	 0.033	-0.040	-0.089	 0.049	-0.052	 0.107	 0.046	-0.004	-0.014	-0.036	-0.015	 0.025	 0.021	-0.042	-0.015	 0.223	 0.221	 0.058	-0.002	-0.001	-0.025	-0.012	 0.134	 0.000	-0.003	 0.060	 0.023	-0.014	-0.013	 0.005	 0.003	-0.003	 0.000	-0.004	 0.001	-0.013 1.17025E+01 0.074053 -0.00854457 0.276275 -0.293364 0.00569638 -0.0541403 -0.1426
5.0000E+02  2.5000E-01	3.1621E-02  2.3686E-01	1.3293E+01  2.0399E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.004	-0.005	 0.007	 0.006	 0.026	 0.004	 0.002	 0.002	 0.017	 0.022	 0.027	 0.015	 0.004	-0.000	-0.021	 0.008	-0.051	 0.009	 0.051	-0.006	 0.010	-0.013	-0.018	 0.030	 0.018	 0.049	 0.065	-0.130	-0.420	-0.246	-0.005	 0.008	 0.014	 0.047	-0.104	 0.022	-0.102	 0.055	-0.012	 0.045	-0.130	 0.004	-0.073	-0.136	 0.174	 0.090	-0.016	 0.008	-0.002	-0.028	-0.008	 0.005	-0.039	-0.003	-0.030	-0.009	 0.041	 0.092	 0.010	-0.019	 0.031	-0.013	-0.135	 0.005	 0.097	 0.046	 0.021	 0.029	-0.112	-0.141	 0.044	 0.051	 0.082	-0.048	 0.064	-0.016	-0.120	-0.104	-0.227	 0.027	-0.090	-0.003	-0.089	-0.316	 0.077	 0.370	-0.333	 0.710	-0.064	-0.245	 0.462	-0.166	-0.571	-0.102	 0.690	-0.766	-0.024	-0.402	 1.812	-0.068	 0.034	-0.084	 0.105	-0.133	 0.010	-0.002	-0.005	-0.099	 0.002	-0.030	-0.041	-0.012	 0.016	 0.048	 0.022	-0.013	 0.045	 0.111	-0.121	 0.185	-0.105	-0.020	 0.177	 0.073	-0.060	-0.054	-0.010	-0.004	 0.010	-0.147	-0.160	-0.067	 0.002	 0.001	 0.043	 0.013	-0.163	 0.003	 0.004	-0.063	-0.014	 0.005	 0.008	-0.002	-0.004	 0.002	-0.000	 0.008	-0.002	 0.014 1.37408E+01 0.308199 -0.0042219 0.282868 -0.320865 -0.0253314 -0.03801 -0.0506864
5.0000E+02  4.0000E-01	1.9763E-02  1.8242E-01	1.5665E+01  4.2194E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.043	-0.033	-0.002	-0.006	 0.008	 0.006	 0.025	 0.005	 0.003	-0.001	 0.017	 0.017	 0.034	 0.016	 0.002	-0.000	-0.023	 0.010	-0.052	 0.007	 0.052	-0.010	 0.004	 0.005	-0.044	 0.030	 0.017	 0.053	 0.067	-0.123	-0.426	-0.255	 0.011	 0.016	 0.017	 0.047	-0.085	 0.016	-0.101	 0.060	-0.013	 0.053	-0.133	 0.002	-0.079	-0.121	 0.166	 0.083	-0.003	-0.005	-0.002	 0.012	-0.006	 0.007	-0.035	-0.003	-0.057	-0.061	 0.113	 0.129	 0.036	-0.065	 0.041	-0.005	-0.099	 0.002	 0.032	 0.035	 0.021	-0.030	-0.091	-0.068	 0.029	 0.026	 0.040	 0.043	 0.057	-0.016	-0.085	-0.055	-0.195	 0.008	-0.057	-0.004	-0.150	-0.288	 0.060	 0.291	-0.444	 0.684	-0.015	-0.303	 0.522	-0.174	-0.568	-0.095	 0.724	-0.785	-0.023	-0.412	 1.859	-0.058	 0.051	-0.059	 0.118	-0.092	-0.027	-0.004	 0.013	-0.203	 0.015	-0.167	-0.113	-0.006	 0.077	 0.045	 0.013	 0.029	 0.272	 0.218	-0.320	 0.453	-0.415	-0.048	 0.565	 0.298	-0.177	-0.203	-0.068	 0.050	 0.052	-0.759	-0.793	-0.289	 0.011	 0.004	 0.165	 0.060	-0.694	 0.012	 0.016	-0.276	-0.077	 0.037	 0.041	-0.014	-0.017	 0.010	 0.000	 0.027	-0.005	 0.055 1.65607E+01 1.25534 0.0109637 0.301502 -0.515294 -0.076746 -0.0383898 0.0602674
5.0000E+02  6.5000E-01	1.2162E-02  2.2579E-02	2.7310E+01  5.4959E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	 0.001	-0.003	-0.003	-0.003	-0.042	-0.034	 0.001	-0.007	 0.010	 0.004	 0.023	 0.009	 0.002	-0.003	 0.017	 0.011	 0.040	 0.015	 0.001	-0.002	-0.030	 0.016	-0.047	 0.004	 0.050	-0.018	-0.002	 0.021	-0.058	 0.028	 0.010	 0.053	 0.072	-0.111	-0.468	-0.284	 0.079	 0.030	-0.043	-0.019	 0.038	-0.018	 0.014	 0.009	 0.012	 0.070	-0.159	-0.022	-0.132	 0.050	-0.077	-0.014	 0.055	-0.061	-0.004	 0.081	-0.009	-0.012	-0.004	 0.012	-0.069	-0.089	 0.163	 0.114	 0.062	-0.109	 0.050	 0.012	-0.075	-0.004	-0.041	 0.027	 0.023	-0.066	-0.061	-0.015	 0.024	 0.006	 0.018	 0.113	 0.048	-0.015	-0.057	-0.015	-0.167	-0.002	-0.016	-0.004	-0.179	-0.315	 0.056	 0.209	-0.533	 0.668	 0.049	-0.354	 0.574	-0.173	-0.564	-0.089	 0.760	-0.800	-0.021	-0.419	 1.898	-0.049	 0.063	-0.036	 0.139	-0.053	-0.070	-0.006	 0.030	-0.285	 0.027	-0.296	-0.186	-0.012	 0.146	 0.042	 0.001	 0.068	 0.479	 0.318	-0.442	 0.589	-0.657	-0.075	 0.875	 0.476	-0.253	-0.333	-0.117	 0.113	 0.093	-1.350	-1.398	-0.490	 0.018	 0.006	 0.273	 0.102	-1.173	 0.018	 0.027	-0.474	-0.139	 0.068	 0.073	-0.026	-0.028	 0.018	-0.000	 0.043	-0.008	 0.093 2.81594E+01 2.21445 0.0177156 0.314451 -0.0974357 -0.15944 -0.0443125 0.154785
6.5000E+02  1.2100E-02	8.4931E-01  5.0105E-01	3.8127E+01  2.9586E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.006	 0.046	 0.001	-0.042	-0.033	-0.002	-0.011	 0.002	-0.006	 0.030	-0.053	 0.019	 0.002	 0.011	 0.034	-0.009	 0.010	 0.011	-0.010	-0.020	-0.007	 0.026	-0.033	-0.166	-0.050	-0.019	 0.037	 0.000	-0.003	 0.001	 0.043	-0.061	 0.133	 0.266	 0.156	-0.013	-0.058	-0.027	 0.027	-0.002	 0.028	-0.010	 0.028	-0.006	 0.019	-0.019	 0.008	 0.008	-0.022	 0.045	 0.039	-0.007	-0.007	-0.010	-0.044	-0.014	 0.002	-0.020	 0.021	-0.010	-0.002	 0.015	 0.069	-0.015	 0.018	 0.021	-0.012	-0.205	 0.008	 0.179	 0.067	 0.024	 0.126	-0.158	-0.287	 0.082	 0.094	 0.172	-0.128	 0.032	-0.017	-0.183	-0.183	-0.327	 0.090	-0.083	-0.002	-0.046	-0.425	 0.105	 0.391	-0.264	 0.762	-0.072	-0.217	 0.440	-0.150	-0.569	-0.125	 0.718	-0.763	-0.023	-0.408	 1.816	-0.071	 0.020	-0.093	 0.115	-0.149	 0.025	-0.002	-0.010	-0.041	-0.002	 0.014	-0.021	-0.022	-0.004	 0.050	 0.024	-0.029	-0.032	 0.087	-0.020	 0.034	 0.022	-0.011	 0.021	-0.019	-0.002	 0.003	 0.013	-0.017	-0.003	 0.044	 0.038	 0.008	-0.000	-0.000	 0.001	-0.004	 0.022	-0.002	-0.000	 0.007	 0.008	-0.004	-0.002	 0.001	 0.000	 0.000	-0.000	 0.004	-0.001	 0.003 3.83460E+01 -0.109769 -0.00798324 -0.916076 0.0219539 -0.0319329 -0.0199605 -0.0898849
6.5000E+02  1.3500E-02	7.6124E-01  7.0451E-01	2.8061E+01  2.2193E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.005	 0.375	-0.030	-0.044	-0.032	-0.004	-0.007	 0.006	 0.003	 0.027	-0.008	 0.005	 0.002	 0.014	 0.025	 0.017	 0.012	 0.006	-0.004	-0.023	 0.006	-0.031	-0.002	 0.003	-0.015	 0.004	-0.007	-0.004	 0.021	 0.012	 0.045	 0.038	-0.072	-0.282	-0.164	 0.009	-0.007	-0.021	 0.017	-0.047	 0.014	-0.042	 0.027	-0.002	 0.041	-0.110	-0.002	-0.069	-0.056	 0.063	 0.048	-0.001	-0.004	-0.005	-0.033	-0.012	-0.003	-0.027	 0.008	-0.014	 0.012	 0.010	 0.063	-0.002	 0.012	 0.025	-0.013	-0.189	 0.005	 0.151	 0.061	 0.026	 0.104	-0.125	-0.225	 0.070	 0.077	 0.134	-0.127	 0.059	-0.017	-0.155	-0.151	-0.287	 0.057	-0.108	-0.002	-0.045	-0.387	 0.096	 0.385	-0.265	 0.735	-0.068	-0.211	 0.427	-0.149	-0.564	-0.105	 0.680	-0.752	-0.025	-0.394	 1.786	-0.069	 0.024	-0.087	 0.113	-0.145	 0.023	-0.002	-0.008	-0.048	-0.003	 0.008	-0.022	-0.031	-0.006	 0.047	 0.013	-0.022	-0.028	 0.079	 0.045	-0.075	 0.065	-0.010	-0.027	-0.047	 0.028	 0.009	 0.015	-0.002	-0.001	 0.020	 0.020	 0.014	-0.001	-0.001	-0.002	-0.006	 0.032	-0.004	-0.001	 0.008	 0.005	-0.002	-0.001	 0.000	 0.001	 0.000	-0.000	 0.002	-0.000	 0.001 2.82851E+01 -0.0908433 -0.00709713 -0.0141943 0.0851656 -0.0383245 -0.0298143 -0.0710157
6.5000E+02  1.5100E-02	6.8057E-01  6.8769E-01	2.4911E+01  2.0794E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.005	 0.305	-0.025	-0.044	-0.031	-0.004	-0.006	 0.006	 0.003	 0.026	-0.006	 0.004	 0.002	 0.015	 0.025	 0.019	 0.013	 0.006	-0.003	-0.022	 0.006	-0.035	 0.000	 0.012	-0.014	 0.005	-0.009	-0.004	 0.023	 0.013	 0.045	 0.043	-0.083	-0.310	-0.180	 0.010	-0.004	-0.019	 0.019	-0.051	 0.014	-0.043	 0.027	-0.001	 0.042	-0.116	-0.003	-0.073	-0.060	 0.064	 0.049	-0.002	-0.005	-0.005	-0.032	-0.012	-0.004	-0.026	 0.008	-0.015	 0.011	 0.012	 0.063	-0.002	 0.006	 0.026	-0.012	-0.175	 0.005	 0.139	 0.058	 0.024	 0.088	-0.126	-0.210	 0.065	 0.072	 0.125	-0.111	 0.060	-0.017	-0.150	-0.143	-0.273	 0.052	-0.104	-0.003	-0.051	-0.378	 0.094	 0.386	-0.275	 0.730	-0.070	-0.217	 0.434	-0.153	-0.566	-0.107	 0.686	-0.756	-0.025	-0.397	 1.789	-0.070	 0.024	-0.090	 0.109	-0.144	 0.020	-0.002	-0.009	-0.052	-0.002	 0.010	-0.022	-0.024	-0.001	 0.048	 0.019	-0.024	-0.026	 0.080	 0.000	-0.001	 0.033	-0.011	 0.010	-0.025	 0.006	 0.002	 0.012	-0.009	-0.002	 0.026	 0.023	 0.008	-0.000	-0.001	 0.002	-0.003	 0.017	-0.002	-0.000	 0.005	 0.005	-0.003	-0.001	 0.001	 0.000	 0.000	-0.000	 0.002	-0.000	 0.001 2.51500E+01 -0.0247204 -0.00581657 0.040716 0.0334453 -0.0276287 -0.0319991 -0.0814925
6.5000E+02  1.7100E-02	6.0098E-01  7.0065E-01	2.1183E+01  2.0395E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	 0.001	 0.003	 0.016	 0.023	 0.025	 0.014	 0.005	-0.001	-0.023	 0.009	-0.048	 0.007	 0.051	-0.006	 0.011	-0.020	-0.005	 0.028	 0.016	 0.047	 0.067	-0.129	-0.434	-0.253	 0.016	 0.007	-0.019	 0.014	-0.059	 0.011	-0.051	 0.028	-0.002	 0.050	-0.138	-0.005	-0.095	-0.065	 0.072	 0.051	 0.006	-0.006	-0.004	-0.023	-0.012	-0.006	-0.030	 0.002	-0.015	 0.018	 0.006	 0.058	 0.006	 0.000	 0.029	-0.011	-0.166	 0.004	 0.120	 0.054	 0.025	 0.072	-0.106	-0.177	 0.056	 0.063	 0.109	-0.098	 0.067	-0.017	-0.133	-0.123	-0.245	 0.037	-0.100	-0.003	-0.050	-0.349	 0.088	 0.387	-0.283	 0.727	-0.068	-0.217	 0.432	-0.153	-0.568	-0.096	 0.667	-0.753	-0.026	-0.393	 1.794	-0.069	 0.028	-0.086	 0.112	-0.144	 0.020	-0.002	-0.008	-0.058	-0.003	 0.004	-0.024	-0.033	-0.004	 0.047	 0.011	-0.020	-0.022	 0.079	 0.048	-0.084	 0.065	-0.011	-0.024	-0.045	 0.029	 0.006	 0.014	 0.003	-0.000	 0.004	 0.005	 0.011	-0.001	-0.001	-0.000	-0.005	 0.021	-0.003	-0.000	 0.003	 0.003	-0.001	-0.000	 0.000	 0.000	 0.001	-0.000	 0.001	-0.000	-0.000 2.14591E+01 -0.00999072 -0.00570898 0.275459 0.0656533 -0.0413901 -0.0399754 -0.0728363
6.5000E+02  1.9700E-02	5.2166E-01  4.8422E-01	2.2493E+01  1.9794E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	 0.001	 0.003	 0.016	 0.023	 0.025	 0.013	 0.005	-0.001	-0.023	 0.009	-0.048	 0.007	 0.051	-0.005	 0.011	-0.020	-0.006	 0.028	 0.016	 0.047	 0.067	-0.129	-0.432	-0.252	 0.013	 0.006	-0.016	 0.018	-0.065	 0.012	-0.059	 0.033	-0.005	 0.051	-0.135	-0.003	-0.093	-0.073	 0.089	 0.056	 0.005	-0.003	-0.003	-0.024	-0.012	-0.004	-0.032	 0.000	-0.016	 0.017	 0.007	 0.062	 0.007	 0.002	 0.029	-0.012	-0.171	 0.004	 0.124	 0.055	 0.025	 0.077	-0.103	-0.179	 0.057	 0.064	 0.110	-0.103	 0.068	-0.017	-0.133	-0.123	-0.248	 0.036	-0.102	-0.003	-0.049	-0.346	 0.087	 0.385	-0.282	 0.728	-0.068	-0.215	 0.430	-0.151	-0.567	-0.093	 0.661	-0.752	-0.026	-0.391	 1.794	-0.068	 0.028	-0.083	 0.115	-0.144	 0.021	-0.002	-0.007	-0.060	-0.003	-0.000	-0.025	-0.037	-0.007	 0.046	 0.006	-0.017	-0.018	 0.081	 0.076	-0.131	 0.082	-0.011	-0.042	-0.056	 0.041	 0.007	 0.015	 0.009	 0.001	-0.013	-0.010	 0.011	-0.001	-0.001	-0.001	-0.005	 0.021	-0.004	-0.000	 0.002	 0.001	 0.000	 0.001	-0.000	 0.000	 0.001	-0.000	 0.001	-0.000	-0.000 2.27486E+01 -0.035108 -0.00619553 0.274669 0.0598901 -0.0495642 -0.0371839 -0.0599211
6.5000E+02  2.6100E-02	3.9374E-01  6.4016E-01	1.0675E+01  1.3097E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	-0.000	 0.004	 0.016	 0.023	 0.025	 0.014	 0.005	-0.001	-0.023	 0.009	-0.048	 0.008	 0.051	-0.006	 0.012	-0.021	-0.005	 0.029	 0.016	 0.047	 0.068	-0.130	-0.437	-0.255	 0.016	 0.007	-0.018	 0.015	-0.061	 0.011	-0.054	 0.030	-0.004	 0.052	-0.138	-0.004	-0.096	-0.066	 0.079	 0.052	 0.009	-0.008	-0.003	-0.018	-0.013	-0.006	-0.031	-0.000	-0.015	 0.020	 0.004	 0.056	 0.010	-0.007	 0.031	-0.009	-0.153	 0.004	 0.104	 0.051	 0.024	 0.055	-0.098	-0.155	 0.048	 0.056	 0.098	-0.078	 0.067	-0.016	-0.122	-0.108	-0.224	 0.029	-0.088	-0.003	-0.054	-0.327	 0.083	 0.389	-0.296	 0.727	-0.070	-0.222	 0.438	-0.155	-0.572	-0.092	 0.663	-0.756	-0.026	-0.394	 1.806	-0.069	 0.030	-0.086	 0.112	-0.145	 0.019	-0.002	-0.008	-0.065	-0.003	 0.002	-0.025	-0.034	-0.002	 0.047	 0.010	-0.019	-0.019	 0.081	 0.047	-0.083	 0.062	-0.011	-0.020	-0.042	 0.027	 0.003	 0.013	 0.004	 0.001	-0.007	-0.005	 0.008	-0.000	-0.001	 0.002	-0.004	 0.013	-0.003	-0.000	 0.000	 0.001	-0.000	 0.000	-0.000	 0.000	 0.001	-0.000	 0.001	-0.000	-0.001 1.11039E+01 0.0343664 -0.00624844 0.276493 0.0374906 -0.0453012 -0.0437548 -0.0734673
6.5000E+02  5.0000E-02	2.0553E-01  4.6856E-01	1.1577E+01  1.2696E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.032	-0.005	-0.006	 0.007	 0.005	 0.026	 0.002	-0.001	 0.004	 0.016	 0.022	 0.025	 0.014	 0.004	-0.001	-0.024	 0.010	-0.047	 0.007	 0.052	-0.005	 0.013	-0.021	-0.005	 0.028	 0.016	 0.048	 0.068	-0.129	-0.437	-0.256	 0.017	 0.007	-0.019	 0.013	-0.061	 0.011	-0.060	 0.034	-0.008	 0.056	-0.134	-0.003	-0.098	-0.067	 0.094	 0.054	 0.015	-0.006	-0.003	-0.013	-0.014	-0.006	-0.035	-0.004	-0.014	 0.023	-0.001	 0.056	 0.017	-0.006	 0.032	-0.009	-0.160	 0.003	 0.102	 0.052	 0.025	 0.060	-0.083	-0.147	 0.045	 0.055	 0.097	-0.081	 0.069	-0.016	-0.115	-0.100	-0.217	 0.024	-0.084	-0.003	-0.048	-0.311	 0.080	 0.387	-0.297	 0.733	-0.067	-0.217	 0.433	-0.151	-0.572	-0.081	 0.644	-0.752	-0.027	-0.389	 1.814	-0.067	 0.032	-0.079	 0.121	-0.145	 0.021	-0.002	-0.006	-0.069	-0.003	-0.008	-0.029	-0.048	-0.010	 0.044	-0.004	-0.011	-0.011	 0.083	 0.130	-0.227	 0.117	-0.012	-0.077	-0.077	 0.067	 0.010	 0.017	 0.024	 0.004	-0.048	-0.041	 0.012	-0.001	-0.001	-0.001	-0.006	 0.019	-0.005	 0.000	-0.003	-0.003	 0.002	 0.003	-0.001	 0.000	 0.001	-0.000	 0.000	 0.000	-0.001 1.19725E+01 -0.0042684 -0.0064026 0.275312 0.0896363 -0.0725627 -0.0448344 -0.0491065
6.5000E+02  8.0000E-02	1.2846E-01  4.6097E-01	1.1185E+01  1.0798E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.003	-0.000	 0.004	 0.016	 0.024	 0.024	 0.016	 0.005	-0.001	-0.021	 0.008	-0.051	 0.010	 0.051	-0.005	 0.014	-0.023	-0.004	 0.029	 0.017	 0.047	 0.067	-0.133	-0.435	-0.253	 0.007	 0.007	-0.008	 0.025	-0.077	 0.015	-0.064	 0.034	-0.003	 0.046	-0.139	-0.003	-0.089	-0.089	 0.099	 0.062	-0.002	-0.006	-0.003	-0.025	-0.011	-0.005	-0.032	-0.001	-0.015	 0.021	 0.003	 0.055	 0.005	-0.016	 0.032	-0.010	-0.122	 0.005	 0.087	 0.044	 0.020	 0.020	-0.109	-0.135	 0.038	 0.049	 0.084	-0.046	 0.065	-0.016	-0.118	-0.100	-0.199	 0.024	-0.078	-0.003	-0.067	-0.309	 0.080	 0.406	-0.309	 0.720	-0.082	-0.233	 0.451	-0.166	-0.580	-0.104	 0.681	-0.764	-0.025	-0.404	 1.812	-0.073	 0.029	-0.098	 0.098	-0.150	 0.018	-0.002	-0.012	-0.062	-0.003	 0.026	-0.013	-0.012	 0.004	 0.051	 0.031	-0.032	-0.045	 0.070	-0.073	 0.128	-0.003	-0.009	 0.047	-0.001	-0.028	-0.000	 0.011	-0.029	-0.007	 0.098	 0.093	 0.016	-0.001	-0.000	-0.002	-0.004	 0.036	 0.001	-0.001	 0.019	 0.011	-0.007	-0.006	 0.003	 0.001	-0.001	 0.000	 0.000	-0.000	-0.004 1.15755E+01 0.13016 -0.00650802 0.277675 -0.147515 -0.00650802 -0.0455729 -0.119446
6.5000E+02  1.3000E-01	7.9051E-02  4.0376E-01	1.3145E+01  1.3997E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.002	-0.003	-0.044	-0.031	-0.005	-0.005	 0.007	 0.005	 0.026	 0.004	-0.001	 0.004	 0.016	 0.024	 0.024	 0.016	 0.005	-0.002	-0.021	 0.008	-0.050	 0.011	 0.050	-0.006	 0.015	-0.025	-0.000	 0.029	 0.015	 0.046	 0.068	-0.133	-0.444	-0.258	 0.017	 0.008	-0.022	 0.011	-0.056	 0.010	-0.039	 0.021	 0.004	 0.048	-0.145	-0.008	-0.100	-0.057	 0.048	 0.043	 0.008	-0.016	-0.003	-0.018	-0.012	-0.010	-0.026	 0.002	-0.010	 0.030	-0.006	 0.040	 0.004	-0.018	 0.032	-0.007	-0.116	 0.005	 0.078	 0.042	 0.020	 0.015	-0.108	-0.130	 0.037	 0.047	 0.084	-0.042	 0.065	-0.016	-0.116	-0.097	-0.189	 0.023	-0.071	-0.003	-0.061	-0.312	 0.082	 0.413	-0.306	 0.722	-0.084	-0.232	 0.451	-0.166	-0.582	-0.105	 0.682	-0.765	-0.025	-0.405	 1.814	-0.074	 0.028	-0.102	 0.097	-0.153	 0.018	-0.002	-0.013	-0.054	-0.004	 0.038	-0.008	-0.012	 0.005	 0.052	 0.035	-0.036	-0.064	 0.062	-0.069	 0.126	 0.014	-0.007	 0.025	-0.014	-0.024	 0.010	 0.014	-0.036	-0.010	 0.149	 0.144	 0.032	-0.001	-0.001	-0.011	-0.007	 0.075	 0.000	-0.002	 0.035	 0.016	-0.010	-0.008	 0.004	 0.002	-0.002	 0.000	-0.002	 0.000	-0.007 1.35102E+01 0.121359 -0.00743016 0.277393 -0.0470577 -0.00247672 -0.0470763 -0.138879
6.5000E+02  1.8000E-01	5.7093E-02  3.3215E-01	1.3801E+01  1.4294E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	-0.003	-0.044	-0.031	-0.005	-0.005	 0.006	 0.006	 0.026	 0.003	 0.002	 0.003	 0.016	 0.025	 0.023	 0.014	 0.005	-0.001	-0.020	 0.007	-0.051	 0.009	 0.051	-0.004	 0.012	-0.023	-0.003	 0.030	 0.018	 0.047	 0.064	-0.134	-0.419	-0.242	-0.009	 0.003	 0.005	 0.040	-0.103	 0.022	-0.087	 0.044	-0.006	 0.040	-0.132	 0.002	-0.073	-0.127	 0.145	 0.084	-0.021	 0.011	-0.003	-0.051	-0.009	 0.001	-0.037	 0.001	-0.014	 0.019	 0.002	 0.068	-0.009	 0.011	 0.025	-0.017	-0.162	 0.007	 0.142	 0.055	 0.022	 0.073	-0.132	-0.198	 0.059	 0.069	 0.114	-0.111	 0.067	-0.017	-0.148	-0.142	-0.260	 0.044	-0.116	-0.003	-0.053	-0.353	 0.091	 0.411	-0.262	 0.723	-0.090	-0.210	 0.425	-0.159	-0.570	-0.111	 0.679	-0.754	-0.025	-0.397	 1.775	-0.073	 0.022	-0.100	 0.096	-0.154	 0.029	-0.001	-0.014	-0.034	-0.005	 0.049	 0.000	-0.013	-0.014	 0.050	 0.031	-0.038	-0.084	 0.051	-0.025	 0.063	 0.058	-0.004	-0.031	-0.046	-0.002	 0.029	 0.022	-0.038	-0.014	 0.206	 0.203	 0.056	-0.002	-0.001	-0.025	-0.013	 0.135	-0.002	-0.003	 0.057	 0.023	-0.013	-0.011	 0.005	 0.003	-0.002	-0.000	-0.002	 0.000	-0.009 1.41520E+01 -0.0993527 -0.00903206 0.273973 -0.165588 0.0120428 -0.036138 -0.120562
