83	40	750000
83	41	610000
83	42	470000
83	43	350000
83	44	320000
83	45	260000
83	46	150000
83	47	49000
83	48	520000
83	49	520000
83	50	500000
83	51	530000
83	52	500000
83	53	620000
83	54	610000
83	55	560000
83	56	560000
83	57	550000
83	58	460000
83	59	400000
83	60	360000
83	61	330000
83	62	310000
83	63	330000
83	64	280000
83	65	250000
83	66	220000
83	67	170000
83	68	140000
83	69	96000
83	70	69000
83	71	14000
83	72	380000
83	73	440000
83	74	460000
83	75	980000
83	76	2400000
83	77	5200000
83	78	8500000
83	79	14000000
83	80	18000000
83	81	21000000
83	82	21000000
83	83	24000000
83	84	20000000
83	85	18000000
83	86	15000000
83	87	11000000
83	88	6800000
83	89	2800000
83	90	630000
83	91	-510000
83	92	-1400000
83	93	-2100000
83	94	-1900000
83	95	-760000
83	96	140000
83	97	140000
83	98	140000
83	99	140000
83	100	150000
83	101	140000
83	102	150000
83	103	140000
83	104	110000
83	105	120000
83	106	99000
83	107	37000
83	108	57000
83	109	41000
83	110	29000
83	111	-5300
83	112	-3900
83	113	-22000
83	114	-24000
83	115	-53000
83	116	-37000
83	117	-34000
83	118	-23000
83	119	-7300
83	120	34000
83	121	31500
83	122	29500
83	123	21500
83	124	16000
83	125	16000
83	126	19500
83	127	16000
83	128	11500
83	129	6500
83	130	5500
83	131	700
84	0	730000
84	1	730000
84	2	700000
84	3	770000
84	4	730000
84	5	830000
84	6	900000
84	7	870000
84	8	840000
84	9	760000
84	10	700000
84	11	590000
84	12	530000
84	13	450000
84	14	380000
84	15	310000
84	16	340000
84	17	400000
84	18	400000
84	19	460000
84	20	460000
84	21	410000
84	22	370000
84	23	110000
84	24	1600000
84	25	1400000
84	26	1400000
84	27	1200000
84	28	1100000
84	29	1100000
84	30	930000
84	31	870000
84	32	880000
84	33	830000
84	34	870000
84	35	890000
84	36	890000
84	37	950000
84	38	850000
84	39	760000
84	40	670000
84	41	540000
84	42	420000
84	43	320000
84	44	290000
84	45	240000
84	46	140000
84	47	45000
84	48	420000
84	49	430000
84	50	420000
84	51	450000
84	52	440000
84	53	540000
84	54	550000
84	55	510000
84	56	520000
84	57	510000
84	58	430000
84	59	400000
84	60	330000
84	61	330000
84	62	300000
84	63	320000
84	64	270000
84	65	240000
84	66	200000
84	67	150000
84	68	130000
84	69	87000
84	70	60000
84	71	10000
84	72	-120000
84	73	-58000
84	74	-53000
84	75	380000
84	76	1700000
84	77	4200000
84	78	7200000
84	79	13000000
84	80	17000000
84	81	19000000
84	82	20000000
84	83	20000000
84	84	22000000
84	85	18000000
84	86	16000000
84	87	12000000
84	88	7700000
84	89	3400000
84	90	1000000
84	91	-290000
84	92	-1400000
84	93	-2100000
84	94	-2100000
84	95	-820000
84	96	130000
84	97	130000
84	98	130000
84	99	130000
84	100	140000
84	101	140000
84	102	150000
84	103	140000
84	104	110000
84	105	120000
84	106	99000
84	107	78000
84	108	25000
84	109	38000
84	110	24000
84	111	-11000
84	112	-6800
84	113	-26000
84	114	-26000
84	115	-56000
84	116	-40000
84	117	-38000
84	118	-24000
84	119	-7800
84	120	32000
84	121	29500
84	122	28000
84	123	19500
84	124	14500
84	125	13500
84	126	18500
84	127	15000
84	128	11000
84	129	5500
84	130	5500
84	131	700
85	0	820000
85	1	820000
85	2	780000
85	3	840000
85	4	800000
85	5	870000
85	6	910000
85	7	840000
85	8	780000
85	9	660000
85	10	590000
85	11	480000
85	12	410000
85	13	320000
85	14	260000
85	15	210000
85	16	240000
85	17	310000
85	18	340000
85	19	410000
85	20	440000
85	21	380000
85	22	320000
85	23	97000
85	24	1400000
85	25	1300000
85	26	1200000
85	27	1100000
85	28	1000000
85	29	1000000
85	30	910000
85	31	860000
85	32	870000
85	33	820000
85	34	840000
85	35	850000
85	36	820000
85	37	840000
85	38	740000
85	39	640000
85	40	580000
85	41	470000
85	42	370000
85	43	280000
85	44	270000
85	45	220000
85	46	130000
85	47	40000
85	48	330000
85	49	340000
85	50	330000
85	51	370000
85	52	370000
85	53	450000
85	54	460000
85	55	440000
85	56	460000
85	57	460000
85	58	400000
85	59	380000
85	60	340000
85	61	290000
85	62	300000
85	63	300000
85	64	240000
85	65	220000
85	66	190000
85	67	140000
85	68	120000
85	69	77000
85	70	51000
85	71	6800
85	72	-480000
85	73	-440000
85	74	-480000
85	75	-180000
85	76	900000
85	77	3100000
85	78	5700000
85	79	11000000
85	80	14000000
85	81	17000000
85	82	18000000
85	83	18000000
85	84	18000000
85	85	20000000
85	86	16000000
85	87	13000000
85	88	9000000
85	89	4700000
85	90	1900000
85	91	300000
85	92	-1000000
85	93	-1900000
85	94	-2100000
85	95	-840000
85	96	120000
85	97	120000
85	98	120000
85	99	120000
85	100	130000
85	101	130000
85	102	140000
85	103	140000
85	104	120000
85	105	120000
85	106	110000
85	107	83000
85	108	66000
85	109	-1700
85	110	25000
85	111	-10000
85	112	-5000
85	113	-25000
85	114	-22000
85	115	-53000
85	116	-40000
85	117	-40000
85	118	-24000
85	119	-8200
85	120	29500
85	121	28000
85	122	26500
85	123	18500
85	124	13000
85	125	12000
85	126	16500
85	127	13500
85	128	9500
85	129	4550
85	130	4850
85	131	500
86	0	1000000
86	1	1000000
86	2	990000
86	3	980000
86	4	960000
86	5	930000
86	6	890000
86	7	720000
86	8	620000
86	9	430000
86	10	350000
86	11	250000
86	12	180000
86	13	110000
86	14	87000
86	15	81000
86	16	160000
86	17	250000
86	18	310000
86	19	400000
86	20	430000
86	21	360000
86	22	270000
86	23	84000
86	24	1200000
86	25	1000000
86	26	1000000
86	27	950000
86	28	920000
86	29	980000
86	30	940000
86	31	910000
86	32	930000
86	33	880000
86	34	830000
86	35	830000
86	36	770000
86	37	700000
86	38	570000
86	39	490000
86	40	480000
86	41	400000
86	42	340000
86	43	280000
86	44	270000
86	45	230000
86	46	140000
86	47	44000
86	48	190000
86	49	220000
86	50	210000
86	51	260000
86	52	270000
86	53	330000
86	54	350000
86	55	360000
86	56	390000
86	57	390000
86	58	380000
86	59	380000
86	60	360000
86	61	330000
86	62	290000
86	63	280000
86	64	220000
86	65	200000
86	66	170000
86	67	140000
86	68	120000
86	69	72000
86	70	47000
86	71	6400
86	72	-950000
86	73	-960000
86	74	-1100000
86	75	-970000
86	76	-130000
86	77	1700000
86	78	3900000
86	79	7900000
86	80	11000000
86	81	14000000
86	82	15000000
86	83	15000000
86	84	16000000
86	85	16000000
86	86	18000000
86	87	14000000
86	88	11000000
86	89	6600000
86	90	3500000
86	91	1600000
86	92	110000
86	93	-930000
86	94	-1700000
86	95	-730000
86	96	110000
86	97	110000
86	98	110000
86	99	110000
86	100	120000
86	101	120000
86	102	130000
86	103	130000
86	104	120000
86	105	130000
86	106	110000
86	107	91000
86	108	68000
86	109	49000
86	110	-8400
86	111	-2500
86	112	4400
86	113	-15000
86	114	-12000
86	115	-41000
86	116	-34000
86	117	-37000
86	118	-20000
86	119	-7200
86	120	27000
86	121	25500
86	122	24500
86	123	16500
86	124	11500
86	125	11000
86	126	13500
86	127	12000
86	128	8000
86	129	3300
86	130	4000
86	131	550
87	0	920000
87	1	900000
87	2	880000
87	3	870000
87	4	840000
87	5	780000
87	6	700000
87	7	510000
87	8	420000
87	9	240000
87	10	170000
87	11	92000
87	12	47000
87	13	-3300
87	14	5500
87	15	44000
87	16	140000
87	17	240000
87	18	320000
87	19	400000
87	20	430000
87	21	350000
87	22	220000
87	23	70000
87	24	830000
87	25	730000
87	26	710000
87	27	710000
87	28	710000
87	29	790000
87	30	790000
87	31	790000
87	32	810000
87	33	780000
87	34	720000
87	35	730000
87	36	660000
87	37	580000
87	38	470000
87	39	420000
87	40	440000
87	41	390000
87	42	360000
87	43	330000
87	44	310000
87	45	250000
87	46	170000
87	47	55000
87	48	84000
87	49	120000
87	50	110000
87	51	160000
87	52	180000
87	53	230000
87	54	240000
87	55	260000
87	56	310000
87	57	320000
87	58	330000
87	59	340000
87	60	330000
87	61	320000
87	62	300000
87	63	240000
87	64	200000
87	65	190000
87	66	160000
87	67	140000
87	68	120000
87	69	77000
87	70	55000
87	71	13000
87	72	-1400000
87	73	-1500000
87	74	-1700000
87	75	-1700000
87	76	-1100000
87	77	310000
87	78	1900000
87	79	5000000
87	80	7800000
87	81	9900000
87	82	11000000
87	83	11000000
87	84	12000000
87	85	13000000
87	86	14000000
87	87	15000000
87	88	12000000
87	89	8300000
87	90	5400000
87	91	3300000
87	92	1700000
87	93	490000
87	94	-810000
87	95	-400000
87	96	92000
87	97	92000
87	98	94000
87	99	91000
87	100	99000
87	101	93000
87	102	110000
87	103	110000
87	104	100000
87	105	120000
87	106	100000
87	107	94000
87	108	75000
87	109	57000
87	110	49000
87	111	-14000
87	112	22000
87	113	4500
87	114	6200
87	115	-15000
87	116	-18000
87	117	-26000
87	118	-14000
87	119	-5400
87	120	23000
87	121	23000
87	122	22500
87	123	15500
87	124	11500
87	125	10500
87	126	11000
87	127	8500
87	128	5500
87	129	1500
87	130	1100
87	131	33.5
88	0	790000
88	1	780000
88	2	780000
88	3	720000
88	4	720000
88	5	600000
88	6	480000
88	7	280000
88	8	200000
88	9	19000
88	10	-22000
88	11	-63000
88	12	-75000
88	13	-100000
88	14	-50000
88	15	24000
88	16	150000
88	17	230000
88	18	340000
88	19	410000
88	20	430000
88	21	330000
88	22	170000
88	23	58000
88	24	480000
88	25	390000
88	26	390000
88	27	450000
88	28	480000
88	29	590000
88	30	640000
88	31	660000
88	32	690000
88	33	680000
88	34	600000
88	35	600000
88	36	530000
88	37	430000
88	38	340000
88	39	320000
88	40	390000
88	41	360000
88	42	360000
88	43	350000
88	44	330000
88	45	260000
88	46	190000
88	47	64000
88	48	-10000
88	49	26000
88	50	25000
88	51	74000
88	52	110000
88	53	130000
88	54	140000
88	55	170000
88	56	210000
88	57	220000
88	58	270000
88	59	290000
88	60	300000
88	61	290000
88	62	270000
88	63	220000
88	64	150000
88	65	160000
88	66	150000
88	67	130000
88	68	110000
88	69	82000
88	70	63000
88	71	20000
88	72	-1400000
88	73	-1600000
88	74	-1800000
88	75	-2100000
88	76	-1800000
88	77	-880000
88	78	84000
88	79	1800000
88	80	3800000
88	81	5700000
88	82	6200000
88	83	6800000
88	84	7700000
88	85	9000000
88	86	11000000
88	87	12000000
88	88	14000000
88	89	9700000
88	90	7300000
88	91	5300000
88	92	3700000
88	93	2400000
88	94	680000
88	95	150000
88	96	74000
88	97	74000
88	98	74000
88	99	68000
88	100	73000
88	101	64000
88	102	75000
88	103	77000
88	104	84000
88	105	98000
88	106	92000
88	107	94000
88	108	86000
88	109	76000
88	110	70000
88	111	58000
88	112	22000
88	113	38000
88	114	37000
88	115	28000
88	116	11000
88	117	-2000
88	118	-2200
88	119	-1400
88	120	17500
88	121	18500
88	122	19500
88	123	13500
88	124	11500
88	125	10500
88	126	9000
88	127	5000
88	128	4500
88	129	150
88	130	-1450
88	131	-205
89	0	340000
89	1	350000
89	2	360000
89	3	300000
89	4	330000
89	5	210000
89	6	100000
89	7	-27000
89	8	-55000
89	9	-150000
89	10	-130000
89	11	-120000
89	12	-78000
89	13	-65000
89	14	21000
89	15	110000
89	16	220000
89	17	260000
89	18	330000
89	19	350000
89	20	330000
89	21	230000
89	22	74000
89	23	28000
89	24	59000
89	25	18000
89	26	33000
89	27	120000
89	28	160000
89	29	270000
89	30	320000
89	31	370000
89	32	400000
89	33	420000
89	34	370000
89	35	380000
89	36	330000
89	37	280000
89	38	240000
89	39	250000
89	40	320000
89	41	310000
89	42	330000
89	43	320000
89	44	280000
89	45	200000
89	46	150000
89	47	49000
89	48	-63000
89	49	-31000
89	50	-18000
89	51	13000
89	52	58000
89	53	56000
89	54	53000
89	55	82000
89	56	110000
89	57	110000
89	58	160000
89	59	180000
89	60	200000
89	61	200000
89	62	190000
89	63	150000
89	64	130000
89	65	110000
89	66	130000
89	67	120000
89	68	110000
89	69	87000
89	70	72000
89	71	27000
89	72	-1300000
89	73	-1500000
89	74	-1800000
89	75	-2300000
89	76	-2300000
89	77	-1900000
89	78	-1500000
89	79	-880000
89	80	420000
89	81	2000000
89	82	2400000
89	83	2800000
89	84	3400000
89	85	4700000
89	86	6600000
89	87	8300000
89	88	9700000
89	89	11000000
89	90	8200000
89	91	6800000
89	92	5600000
89	93	4500000
89	94	2600000
89	95	900000
89	96	60000
89	97	59000
89	98	56000
89	99	46000
89	100	46000
89	101	34000
89	102	38000
89	103	40000
89	104	49000
89	105	66000
89	106	65000
89	107	79000
89	108	89000
89	109	97000
89	110	100000
89	111	100000
89	112	99000
89	113	51000
89	114	78000
89	115	84000
89	116	52000
89	117	36000
89	118	14000
89	119	5000
89	120	13500
89	121	15000
89	122	17000
89	123	13500
89	124	14500
89	125	14000
89	126	9000
89	127	4750
89	128	4500
89	129	1000
89	130	-2500
89	131	115
90	0	62000
90	1	80000
90	2	95000
90	3	35000
90	4	80000
90	5	-14000
90	6	-100000
90	7	-170000
90	8	-160000
90	9	-190000
90	10	-140000
90	11	-100000
90	12	-45000
90	13	-12000
90	14	76000
90	15	150000
90	16	230000
90	17	240000
90	18	280000
90	19	260000
90	20	230000
90	21	150000
90	22	24000
90	23	14000
90	24	-110000
90	25	-120000
90	26	-110000
90	27	-17000
90	28	11000
90	29	88000
90	30	130000
90	31	170000
90	32	200000
90	33	230000
90	34	190000
90	35	210000
90	36	180000
90	37	170000
90	38	170000
90	39	210000
90	40	270000
90	41	270000
90	42	290000
90	43	280000
90	44	230000
90	45	150000
90	46	110000
90	47	39000
90	48	-47000
90	49	-26000
90	50	-7400
90	51	8100
90	52	46000
90	53	36000
90	54	25000
90	55	43000
90	56	55000
90	57	49000
90	58	90000
90	59	110000
90	60	120000
90	61	120000
90	62	120000
90	63	100000
90	64	99000
90	65	100000
90	66	96000
90	67	110000
90	68	100000
90	69	86000
90	70	72000
90	71	30000
90	72	-460000
90	73	-770000
90	74	-1200000
90	75	-2000000
90	76	-2600000
90	77	-2600000
90	78	-2600000
90	79	-2400000
90	80	-1400000
90	81	14000
90	82	390000
90	83	630000
90	84	1000000
90	85	1900000
90	86	3500000
90	87	5400000
90	88	7300000
90	89	8200000
90	90	8900000
90	91	7100000
90	92	6300000
90	93	5400000
90	94	3600000
90	95	1300000
90	96	44000
90	97	44000
90	98	41000
90	99	32000
90	100	31000
90	101	20000
90	102	20000
90	103	21000
90	104	28000
90	105	45000
90	106	44000
90	107	64000
90	108	83000
90	109	100000
90	110	110000
90	111	120000
90	112	110000
90	113	110000
90	114	68000
90	115	110000
90	116	73000
90	117	61000
90	118	24000
90	119	9400
90	120	10500
90	121	12000
90	122	14500
90	123	12500
90	124	15500
90	125	15500
90	126	9500
90	127	5500
90	128	4550
90	129	3500
90	130	-2350
90	131	390
91	0	-57000
91	1	-34000
91	2	-19000
91	3	-82000
91	4	-29000
91	5	-110000
91	6	-190000
91	7	-220000
91	8	-200000
91	9	-200000
91	10	-150000
91	11	-90000
91	12	-29000
91	13	15000
91	14	100000
91	15	160000
91	16	210000
91	17	210000
91	18	240000
91	19	190000
91	20	160000
91	21	100000
91	22	-7400
91	23	4700
91	24	-180000
91	25	-190000
91	26	-160000
91	27	-83000
91	28	-60000
91	29	-210
91	30	32000
91	31	69000
91	32	95000
91	33	120000
91	34	92000
91	35	100000
91	36	93000
91	37	95000
91	38	120000
91	39	170000
91	40	220000
91	41	230000
91	42	250000
91	43	230000
91	44	190000
91	45	120000
91	46	88000
91	47	30000
91	48	-36000
91	49	-21000
91	50	-3200
91	51	3900
91	52	35000
91	53	22000
91	54	12000
91	55	22000
91	56	23000
91	57	12000
91	58	47000
91	59	62000
91	60	68000
91	61	74000
91	62	77000
91	63	64000
91	64	71000
91	65	80000
91	66	91000
91	67	85000
91	68	93000
91	69	81000
91	70	68000
91	71	30000
91	72	-200000
91	73	-540000
91	74	-1100000
91	75	-2100000
91	76	-3000000
91	77	-3300000
91	78	-3500000
91	79	-3300000
91	80	-2500000
91	81	-1100000
91	82	-680000
91	83	-510000
91	84	-290000
91	85	300000
91	86	1600000
91	87	3300000
91	88	5300000
91	89	6800000
91	90	7100000
91	91	7400000
91	92	6400000
91	93	5700000
91	94	4000000
91	95	1400000
91	96	31000
91	97	32000
91	98	30000
91	99	23000
91	100	22000
91	101	14000
91	102	12000
91	103	10000
91	104	16000
91	105	30000
91	106	28000
91	107	48000
91	108	71000
91	109	96000
91	110	110000
91	111	120000
91	112	120000
91	113	110000
91	114	100000
91	115	93000
91	116	80000
91	117	76000
91	118	32000
91	119	13000
91	120	9000
91	121	10000
91	122	12000
91	123	11000
91	124	15000
91	125	16000
91	126	10000
91	127	6000
91	128	6000
91	129	4850
91	130	-650
91	131	950
92	0	-150000
92	1	-120000
92	2	-110000
92	3	-170000
92	4	-120000
92	5	-190000
92	6	-260000
92	7	-270000
92	8	-240000
92	9	-220000
92	10	-160000
92	11	-87000
92	12	-18000
92	13	35000
92	14	120000
92	15	170000
92	16	200000
92	17	180000
92	18	190000
92	19	130000
92	20	100000
92	21	59000
92	22	-32000
92	23	-2000
92	24	-270000
92	25	-270000
92	26	-240000
92	27	-160000
92	28	-130000
92	29	-80000
92	30	-48000
92	31	-11000
92	32	16000
92	33	39000
92	34	27000
92	35	33000
92	36	36000
92	37	53000
92	38	91000
92	39	140000
92	40	180000
92	41	200000
92	42	220000
92	43	200000
92	44	150000
92	45	82000
92	46	64000
92	47	23000
92	48	-46000
92	49	-33000
92	50	-14000
92	51	-13000
92	52	18000
92	53	750
92	54	-8300
92	55	-210
92	56	-4000
92	57	-17000
92	58	15000
92	59	27000
92	60	33000
92	61	40000
92	62	44000
92	63	36000
92	64	50000
92	65	62000
92	66	76000
92	67	85000
92	68	74000
92	69	76000
92	70	63000
92	71	29000
92	72	-440000
92	73	-750000
92	74	-1300000
92	75	-2300000
92	76	-3300000
92	77	-3700000
92	78	-3900000
92	79	-3900000
92	80	-3200000
92	81	-1900000
92	82	-1500000
92	83	-1400000
92	84	-1400000
92	85	-1000000
92	86	110000
92	87	1700000
92	88	3700000
92	89	5600000
92	90	6300000
92	91	6400000
92	92	7000000
92	93	5800000
92	94	4200000
92	95	1500000
92	96	23000
92	97	24000
92	98	22000
92	99	16000
92	100	14000
92	101	6900
92	102	2100
92	103	-880
92	104	960
92	105	14000
92	106	10000
92	107	31000
92	108	58000
92	109	88000
92	110	100000
92	111	130000
92	112	120000
92	113	120000
92	114	100000
92	115	120000
92	116	64000
92	117	84000
92	118	37000
92	119	15000
92	120	7000
92	121	7500
92	122	9500
92	123	9500
92	124	14500
92	125	15000
92	126	9000
92	127	5500
92	128	5000
92	129	3450
92	130	-22
92	131	1100
93	0	-190000
93	1	-170000
93	2	-150000
93	3	-210000
93	4	-160000
93	5	-230000
93	6	-290000
93	7	-290000
93	8	-260000
93	9	-230000
93	10	-170000
93	11	-99000
93	12	-31000
93	13	18000
93	14	93000
93	15	140000
93	16	160000
93	17	130000
93	18	130000
93	19	72000
93	20	47000
93	21	16000
93	22	-54000
93	23	-11000
93	24	-320000
93	25	-310000
93	26	-280000
93	27	-200000
93	28	-180000
93	29	-130000
93	30	-100000
93	31	-67000
93	32	-42000
93	33	-20000
93	34	-28000
93	35	-26000
93	36	-21000
93	37	-4700
93	38	36000
93	39	87000
93	40	130000
93	41	150000
93	42	160000
93	43	150000
93	44	110000
93	45	52000
93	46	42000
93	47	15000
93	48	-59000
93	49	-48000
93	50	-29000
93	51	-31000
93	52	-1100
93	53	-22000
93	54	-30000
93	55	-24000
93	56	-30000
93	57	-45000
93	58	-14000
93	59	-3200
93	60	5400
93	61	12000
93	62	18000
93	63	10000
93	64	28000
93	65	39000
93	66	55000
93	67	66000
93	68	66000
93	69	58000
93	70	54000
93	71	26000
93	72	-690000
93	73	-960000
93	74	-1500000
93	75	-2300000
93	76	-3200000
93	77	-3700000
93	78	-4000000
93	79	-4100000
93	80	-3600000
93	81	-2500000
93	82	-2200000
93	83	-2100000
93	84	-2100000
93	85	-1900000
93	86	-930000
93	87	490000
93	88	2400000
93	89	4500000
93	90	5400000
93	91	5700000
93	92	5800000
93	93	5800000
93	94	4100000
93	95	1500000
93	96	16000
93	97	16000
93	98	14000
93	99	8000
93	100	6100
93	101	-380
93	102	-6000
93	103	-9600
93	104	-8900
93	105	2300
93	106	-1700
93	107	19000
93	108	45000
93	109	76000
93	110	91000
93	111	110000
93	112	110000
93	113	110000
93	114	93000
93	115	110000
93	116	81000
93	117	69000
93	118	40000
93	119	15000
93	120	5500
93	121	5500
93	122	7000
93	123	7500
93	124	12500
93	125	13500
93	126	7500
93	127	4500
93	128	4500
93	129	3350
93	130	-110
93	131	1150
94	0	-250000
94	1	-230000
94	2	-220000
94	3	-250000
94	4	-210000
94	5	-240000
94	6	-260000
94	7	-230000
94	8	-180000
94	9	-140000
94	10	-81000
94	11	-26000
94	12	26000
94	13	64000
94	14	100000
94	15	120000
94	16	110000
94	17	75000
94	18	54000
94	19	-4500
94	20	-21000
94	21	-33000
94	22	-60000
94	23	-16000
94	24	-260000
94	25	-240000
94	26	-230000
94	27	-170000
94	28	-160000
94	29	-140000
94	30	-130000
94	31	-100000
94	32	-89000
94	33	-71000
94	34	-67000
94	35	-75000
94	36	-69000
94	37	-45000
94	38	-4200
94	39	31000
94	40	52000
94	41	73000
94	42	74000
94	43	58000
94	44	27000
94	45	-7200
94	46	-5600
94	47	-2800
94	48	-26000
94	49	-22000
94	50	-6300
94	51	-15000
94	52	1900
94	53	-18000
94	54	-30000
94	55	-32000
94	56	-41000
94	57	-56000
94	58	-39000
94	59	-34000
94	60	-29000
94	61	-23000
94	62	-14000
94	63	-12000
94	64	4500
94	65	10000
94	66	27000
94	67	35000
94	68	39000
94	69	43000
94	70	35000
94	71	19000
94	72	-480000
94	73	-650000
94	74	-990000
94	75	-1600000
94	76	-2200000
94	77	-2600000
94	78	-2900000
94	79	-3100000
94	80	-2800000
94	81	-2100000
94	82	-1900000
94	83	-1900000
94	84	-2100000
94	85	-2100000
94	86	-1700000
94	87	-810000
94	88	680000
94	89	2600000
94	90	3600000
94	91	4000000
94	92	4200000
94	93	4100000
94	94	3600000
94	95	1200000
94	96	7100
94	97	7900
94	98	5600
94	99	1200
94	100	-280
94	101	-4400
94	102	-10000
94	103	-12000
94	104	-12000
94	105	-3600
94	106	-5500
94	107	11000
94	108	36000
94	109	62000
94	110	75000
94	111	95000
94	112	89000
94	113	90000
94	114	77000
94	115	94000
94	116	65000
94	117	69000
94	118	23000
94	119	13000
94	120	3950
94	121	3800
94	122	5000
94	123	6000
94	124	10000
94	125	10500
94	126	5000
94	127	2550
94	128	2550
94	129	2000
94	130	-1400
94	131	2200
95	0	-110000
95	1	-97000
95	2	-91000
95	3	-100000
95	4	-87000
95	5	-95000
95	6	-100000
95	7	-86000
95	8	-67000
95	9	-50000
95	10	-28000
95	11	-7100
95	12	12000
95	13	26000
95	14	40000
95	15	43000
